"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
1,26,2625,2,926,260178,2,"KULIKULI",10,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,26,2625,2,926,260178,3,"KULIKULI",10,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,26,2625,2,926,260179,1,"TRADING PROVISION",47,1,1,1,,,2,,2,,2,,1,,,1,5,1,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,,,2,,35000,18000,15000,20000,,,2000,,,,,,,,62,63,,64,71,72,0
1,26,2625,2,926,260180,1,"TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,0,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,0,10000,0,33000,0,15000,1000,0,0,0,0,10000,0,0,62,72,73,62,63,71,0
6,27,2701,1,506,270001,1,"PANEL BEATING",45,1,1,1,,,1,,1,,1,,1,,,1,11,7,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,5,,2,,150000,30000,0,48000,0,0,0,0,0,0,1500,0,30000,0,12,13,71,72,73,74,0
6,27,2701,1,506,270001,2,"RICE AND BEANS",47,2,1,1,,,2,,2,,2,,1,,,2,11,2,,2,0,,,2,,,0,0,1,5,13,,2,,2,,,,,2,,1,,,2,,15000,10000,0,12000,0,10000,600,0,0,0,0,0,0,0,12,13,71,72,73,74,0
6,27,2701,1,506,270002,1,"ELECTRICIAN SERVICES",96,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,,,,1,,,5,0,13,1,,,1,2,2,,,,,2,,1,2,,2,,100000,50000,0,80000,20000,10000,2000,0,0,0,2000,0,0,0,12,13,63,71,72,73,0
6,27,2701,1,506,270002,2,"PROVISION SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,,,,2,3,4,0,0,1,13,,,1,2,2,,,,,2,,1,2,,1,1,400000,300000,50000,60000,0,20000,5000,1000,2000,0,1500,0,0,0,12,13,63,71,72,73,0
6,27,2701,1,0,270003,1,"TAXI DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,0,,,1,,,,0,8,12,,,2,,2,,,,,1,120000,1,3,,2,,180000,15000,0,52000,0,0,0,0,0,0,0,20000,0,5000,62,63,72,72,73,,1
6,27,2701,1,506,270004,1,"MOTOR MECHANIC REPAI",45,1,1,1,,,1,,1,,1,,1,,,1,4,7,,2,,,,1,,,3,,1,13,,,2,,2,,,,,2,,1,2,,2,,200000,25000,0,35000,0,0,1800,0,0,0,1500,0,0,0,13,62,71,72,73,74,0
6,27,2701,1,0,270005,1,"FASHION DESIGN",96,1,1,1,,,2,,2,1,2,,1,,,2,11,5,,2,0,,,0,,,0,1,13,1,,,2,,2,,,,,2,,1,,,2,,80000,3000,0,10000,0,0,300,0,0,0,1000,0,0,1000,11,12,13,72,63,21,0
6,27,2701,1,506,270006,1,"SELLING OF FOOD",56,1,1,1,,,1,,1,,1,,1,,,1,5,7,,2,0,,,1,,,0,0,5,13,,,2,,2,,,,,2,,1,,,2,,20000,25000,0,20000,0,15000,2000,0,0,0,0,0,0,0,13,63,,13,63,,0
6,27,2701,1,506,270006,2,"TRADING(PROVISIONS)",47,2,1,1,,,1,,1,,1,,1,,,1,5,5,,2,0,,,1,,,0,0,5,13,,,2,,1,3,,,20000,1,13000,1,,,2,,50000,12000,0,20000,0,12000,1000,0,0,0,1500,0,0,0,13,63,,13,63,,0
6,27,2701,1,0,270007,1,"FASHION DESIGN",14,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,38000,5000,0,6000,0,0,3000,0,0,0,1500,0,0,0,11,13,,11,13,61,0
6,27,2701,1,506,270008,1,"SUPPLIER OF GRANITE",8,1,1,1,,,1,,1,2,1,,1,,,1,5,3,,2,,,,1,,,4,0,8,,,,1,1,1,5,,,1000000,1,750,1,,,2,,2500000,500000,0,500000,0,30000,0,0,0,0,2000,0,0,0,12,64,,62,73,,0
6,27,2701,1,506,270008,2,"BUYING&SELLING",47,2,1,1,,,2,,2,,2,,1,,,2,5,2,,2,0,,,1,,,0,,8,,,,1,1,1,5,,,200000,1,140,1,,,2,,100000,30000,0,20000,0,10000,0,0,0,0,0,0,0,0,12,64,,62,73,,0
6,27,2701,1,506,270008,3,"SEWING OF CLOTH",96,3,1,2,8,"MOVED OUT OF HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2701,1,0,270010,1,"FASHION DESIGN",96,1,1,1,,,1,,1,,1,,1,,,1,6,7,,2,0,,,0,,,0,0,13,5,1,,2,,2,,,,,2,,1,,,2,,80000,30000,0,24000,0,20000,1000,0,0,0,1000,0,0,0,12,13,61,11,62,72,0
6,27,2704,2,204,270011,1,"BRICK LAYER",41,1,1,2,7,"TOO OLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2704,2,204,270011,2,"FIRE WOOD SELLER",47,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2704,2,204,270011,3,"BUYING&SELLING(MATS)",47,3,1,1,,,2,,2,,2,,1,,,2,6,2,,2,,,,2,6,,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,4000,4000,0,10000,0,2000,600,0,0,0,0,0,0,0,62,63,64,71,72,73,0
6,27,2704,2,204,270012,1,"PLANK SELLER",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2704,2,204,270015,1,"BUYING&SELLING",47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2704,2,204,270015,2,"BUYING&SELLING(SNOFF",47,2,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,,,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,1000,1500,1000,3000,0,1000,100,0,0,0,0,0,0,0,62,63,64,71,72,73,0
6,27,2704,2,204,270016,1,"FOOD VENDOR",47,1,1,1,,,1,,1,,1,,1,,,1,6,7,,2,,,,1,2,3,0,0,10,1,5,,2,,2,,,,,2,,5,1,,2,,6000,10000,0,20000,0,10500,1200,0,0,0,600,0,0,0,71,72,73,74,64,63,0
6,27,2704,2,204,270017,1,"MOTORCYCLE RIDER",49,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,10000,0,60000,0,0,0,0,0,0,0,0,0,0,61,62,64,71,72,73,0
6,27,2704,2,204,270017,2,"BUYING&SELLING",47,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2704,2,204,270017,3,"BUYING&SELLING",47,3,1,1,,,3,,3,,3,,1,,,3,6,1,,2,,,,3,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,5000,0,15000,0,8000,750,0,0,0,0,0,0,0,61,62,64,71,72,73,0
6,27,2704,2,204,270019,1,"PETTY TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,2,,2,0,,,1,,,0,0,14,,,"CHILDREN",2,,2,,,,,2,,1,,,2,,10000,3000,0,5000,0,3000,100,0,0,0,0,0,0,0,11,13,64,13,61,64,0
6,27,2704,2,204,270020,1,"BUYING&SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,0,,,1,,,0,0,5,,,,2,,2,,,,,2,,1,,,2,,20000,4000,0,6000,0,4000,100,0,0,0,0,0,0,0,13,61,63,13,61,63,0
6,27,2701,1,0,270023,1,"OKADA RIDDER",49,1,1,1,,,1,,1,2,1,,1,,,1,5,8,,2,0,,,0,,,0,0,5,10,13,,2,,2,,,,,1,20000,1,,,2,,100000,5000,0,25000,0,0,0,0,0,3000,0,0,0,0,61,71,73,71,73,,1
6,27,2715,2,752,270024,1,"MUSICIAN",90,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,,,,1,,,11,0,13,1,,,2,,2,,,,,2,,1,2,,1,1,90000,18000,0,40000,0,0,1500,1200,1000,0,0,0,0,0,61,62,63,11,12,13,0
6,27,2715,2,752,270024,2,"BUYING&SELLING(GARRI",47,2,1,1,,,2,,2,,2,,1,,,2,6,8,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,10000,5000,0,10000,0,5000,600,0,0,0,0,0,0,0,61,62,63,11,12,13,0
6,27,2715,2,752,270025,1,"BUYING&SELLING FARM",47,1,1,1,,,4,,4,,4,,1,,,4,11,1,,2,0,,,4,,,0,0,10,1,13,,2,,2,,,,,2,,1,3,,2,,3000,10000,0,15000,0,10000,3000,0,0,0,0,0,0,0,62,63,64,11,31,61,0
6,27,2715,2,752,270027,1,"BUYING&SELLING(PROVI",47,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,4000,2000,0,8000,0,1800,400,0,0,0,0,0,0,0,11,12,13,61,62,63,0
6,27,2715,2,752,270028,1,"SELLING FARM PRODUCE",47,1,1,1,,,1,,1,,1,,1,,,1,11,4,,2,,,,1,,,0,0,10,13,5,,2,,2,,,,,2,,1,3,,2,,8000,8000,0,15000,0,8000,2000,0,0,0,0,0,0,0,61,62,64,11,12,62,0
6,27,2715,1,0,270029,1,"PROVISION SELLER",47,1,2,,,,1,,1,,1,,3,,,1,12,2,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,5000,20000,25000,48000,0,15000,800,0,0,0,1500,0,0,0,11,12,13,62,63,64,1
6,27,2715,2,752,270030,1,"BUYING&SELLING(PROVI",47,1,1,1,,,2,,2,1,2,,1,,,2,6,1,,2,0,,,2,3,4,0,0,13,10,,,2,,2,,,,,2,,1,,,2,,15000,25000,0,20000,0,15000,800,0,0,0,0,0,0,0,22,23,62,72,73,74,0
6,27,2709,1,1646,270031,1,"REFRIGRATOR REPAIRER",95,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,,,,1,,,0,0,1,10,,,1,2,2,,,,,2,,,,,1,1,100000,20000,0,40000,0,2000,1000,1200,1000,0,1000,0,0,0,11,13,23,63,71,72,0
6,27,2709,1,1646,270031,2,"HAIR DRESSER",96,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,,,,2,,,0,2,1,10,,,1,2,2,,,,,2,,,,,2,,20000,7000,0,10000,0,4000,500,0,0,0,1000,0,0,0,11,13,23,63,71,72,0
6,27,2709,1,1646,270032,1,"MOTORCYCLE RIDER",49,1,1,1,,,1,,1,,1,,1,,,1,10,8,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,,,2,,50000,5000,0,20000,0,5000,0,0,0,0,0,0,0,5000,62,71,,71,72,73,3
6,27,2709,1,1646,270032,2,"PROVISION SELLER",47,2,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,27,2709,1,1646,270032,3,"HAIR DRESSER",96,3,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,27,2709,1,1646,270033,1,"SHOE MAKER (COBLER)",15,1,1,1,,,1,,1,2,1,,1,,,2,4,6,,2,0,,,0,,,0,0,13,5,,,2,,2,,,,,2,,1,,,1,1,60000,40000,50000,10000,0,0,0,1000,0,0,1000,0,0,0,11,13,73,11,13,73,0
6,27,2709,1,1646,270033,2,"FASHION DESIGN(DRESS",14,2,1,1,,,2,,2,,2,,1,,,2,4,2,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,,,,1,2,70000,25000,0,6000,0,0,0,0,0,0,700,0,0,0,11,13,73,11,13,73,0
6,27,2709,1,1646,270034,1,"CARPENTARY",31,1,1,1,,,1,,2,1,1,,1,,,1,5,5,,2,0,,,0,,,2,0,5,13,,,2,,2,,,,,2,,1,,,2,,100000,60000,30000,20000,0,0,0,0,0,0,1000,0,0,0,61,63,,61,63,,0
6,27,2709,1,1646,270034,2,"SELLING OF PETTY THI",47,2,1,1,,,2,,2,,2,,1,,,2,4,2,,2,0,,,0,,,0,0,5,13,,,1,1,1,4,,,50000,1,5000,1,,,2,,50000,30000,40000,7800,0,20000,200,0,0,0,0,0,0,,61,63,,61,63,,0
6,27,2709,1,1646,270035,1,"TAILORING",14,1,1,1,,,1,,1,2,1,,1,,,1,10,5,,2,0,,,0,,,0,0,13,5,,,2,,2,,,,,2,,1,,,2,,70000,5000,0,14000,0,0,0,0,0,0,600,0,0,0,13,61,71,31,61,71,0
6,27,2709,1,1646,270035,2,"SELLING OF GARRI",47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2709,1,1646,270035,3,"SELLING OF COOK FOOD",47,2,2,,,,2,,2,,2,,1,,,2,2,2,,2,0,,,0,,,0,0,5,,,,2,,2,,,,,2,,1,,,2,,10000,2000,1500,8000,0,6000,400,0,0,0,0,0,0,0,13,61,71,31,61,71,0
6,27,2709,1,1646,270037,1,"BRICKLAYER APPRENTIC",41,1,1,1,,,1,,1,2,1,,1,,,1,11,8,,2,0,,,0,,,1,0,1,6,,,2,,2,,,,,2,,1,7,,2,,2000,0,0,20000,0,0,2000,0,0,0,0,0,0,0,12,11,,62,63,,0
6,27,2709,1,1646,270037,2,"FASHION DESIGNER",14,2,2,,,,2,,2,,2,,1,,,2,10,2,,2,0,,,0,,,0,1,9,12,,,2,,2,,,,,2,,1,3,,2,,28000,500,0,1000,0,0,1000,0,0,0,1000,0,500,,12,11,,62,63,,0
6,27,2709,1,1646,270038,1,"FOOD SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,7,2,,2,0,,,1,,,0,0,12,1,,,2,,2,,,,,2,,1,4,,2,,20000,8000,0,25000,0,18000,1400,0,0,0,0,0,0,0,63,61,,71,72,,3
6,27,2709,1,0,270039,1,"PLANK SELLER",16,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,0,,,1,,,2,0,1,12,,,1,1,1,1,,,50000,1,54000,1,2,,2,,20000,100000,150000,80000,10000,30000,7000,1000,0,0,0,0,0,0,13,63,61,71,72,74,0
6,27,2709,1,0,270039,2,"HAIR DRESSER",96,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,0,,,2,,,0,0,1,12,,,1,2,2,,,,,2,,1,2,,2,,25000,7000,0,8000,0,3000,500,0,0,0,0,0,0,0,13,63,61,71,72,74,0
6,27,2709,1,1646,270040,1,"BUYING AND SELLING",47,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2712,2,110,270041,1,"WATER VENDOR",47,1,1,1,,,1,,1,,2,1,1,,,1,12,2,,2,0,,,2,,,0,0,1,13,5,,2,,2,,,,,2,,1,2,,1,1,200000,3000,4000,12000,0,0,500,3000,0,0,0,0,0,,12,13,64,72,73,71,0
6,27,2712,2,110,270042,1,"BOTTLE WATER SALES",96,1,1,2,9,"APPRENTICE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2712,2,110,270042,2,"SELLING OF PLASTIC",96,2,2,,,,4,,4,,4,,1,,,4,3,9,"HAWKING",2,0,,,0,,,0,0,5,,,,2,,2,,,,,2,,1,,,2,,30000,20000,0,2500,0,0,0,0,0,0,500,0,0,0,11,61,,11,61,,0
6,27,2712,2,110,270044,1,"BUYING AND SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,5,2,,2,,,,2,3,4,0,0,1,13,10,,2,,2,,,,,2,,1,2,,2,,16000,12000,0,22000,0,12000,800,0,0,0,0,0,0,0,63,62,,71,72,73,0
6,27,2712,2,110,270045,1,"PUBLIC ADDRESS SYSTM",77,1,1,1,,,1,,1,2,1,,1,,,1,4,2,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,100000,2000,0,20000,0,4000,0,0,0,0,0,0,0,0,13,64,,13,64,,0
6,27,2712,2,110,270045,2,"GRINDING OF PEPPER",96,2,1,1,,,2,,2,,2,,1,,,2,4,2,,2,0,,,0,,,0,0,6,,,,2,,2,,,,,1,48000,1,,,2,,50000,5000,0,15000,0,3000,0,0,0,0,0,0,0,2000,13,64,,13,64,,0
6,27,2712,2,110,270048,1,"DRIVING TAXI",49,1,1,1,,,1,,1,,1,,1,,,1,5,8,,1,,,,1,,,0,0,1,12,13,,2,,1,6,,,30000,1,5000,1,2,,2,,70000,6000,0,20000,0,0,0,0,0,4000,0,0,0,5000,64,62,61,72,73,74,0
6,27,2711,1,710,270051,1,"MOTOR MECHANIC REPAI",45,1,1,1,,,1,,1,,1,,1,,,2,5,5,,2,,,,1,,,2,0,1,13,,,1,2,2,,,,,2,,1,2,,2,,80000,20000,0,50000,0,0,0,0,0,0,0,0,0,0,13,62,63,71,72,73,0
6,27,2711,1,710,270051,2,"BUYING&SELLING FUFU",47,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,,,,2,3,4,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,10000,10000,12000,20000,0,10000,3000,0,0,0,0,0,0,0,13,62,63,71,72,73,0
6,27,2711,1,710,270051,3,"BUYING&SELLING",47,3,1,1,,,2,,2,,2,,1,,,2,5,5,,2,,,,2,3,4,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,3000,3000,0,10000,0,3000,1000,0,0,0,0,0,0,0,13,62,63,71,72,73,0
6,27,2711,1,710,270052,1,"MOTOR MECHANIC REPAI",45,1,1,1,,,1,,1,,1,,1,,,1,5,5,,2,,,,1,,,1,,1,13,12,,2,,2,,,,,2,,1,2,,2,,70000,20000,0,40000,0,0,1200,0,0,0,2000,0,0,0,11,13,62,71,72,73,0
6,27,2711,1,710,270053,1,"HERBALIST",96,1,1,1,,,1,,1,,1,,1,,,2,12,1,,2,0,,,8,2,,0,0,12,1,,,2,,2,,,,,2,,1,5,,2,,15000,20000,0,50000,,20000,0,0,0,0,0,0,0,5000,33,12,63,63,11,73,0
6,27,2711,1,710,270053,2,"OIL SALES",47,2,1,1,,,2,,2,,2,,1,,,2,11,2,,2,0,,,8,,,0,0,1,5,,,2,,2,,,,,2,,1,,,2,,20000,10000,0,30000,,10000,5000,0,0,0,0,0,0,5000,33,12,63,63,11,73,0
6,27,2711,1,710,270054,1,"TAXI DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,0,,,1,,,0,0,12,1,8,,2,,2,,,,,2,,1,2,,2,,350000,15000,0,50000,0,0,0,0,0,1000,0,0,0,15000,62,71,72,72,91,92,0
6,27,2711,1,710,270054,2,"FISH SELLER",47,2,1,1,,,2,,2,,1,,1,,,2,11,2,,2,0,,,2,,,0,0,12,13,1,,2,,2,,,,,2,,1,,,2,,10000,5000,0,14000,0,5000,1500,0,0,0,0,0,0,2000,62,71,72,72,91,92,0
6,27,2711,1,710,270055,1,"MOTOR DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,,8,,1,0,,,1,,,2,0,1,13,,,1,2,2,,,,,2,,1,2,,2,,500000,30000,0,70000,16000,0,0,0,0,0,0,0,0,0,13,11,62,72,73,71,0
6,27,2711,1,710,270055,2,"HAIR DRIVER",96,2,1,1,,,2,,2,,2,,1,,,2,,5,,2,0,,,2,,,0,0,1,12,13,,1,2,2,,,,,2,,1,2,,2,,30000,8000,0,10000,0,0,0,0,0,0,3000,0,0,0,13,11,62,72,73,71,0
6,27,2711,1,710,270056,1,"CHEWING STICK SELLER",49,1,1,1,,,2,,2,,2,,1,,,2,11,8,,2,0,,,2,,,0,0,1,5,8,,2,,2,,,,,2,,1,,,2,,10000,15000,0,28000,0,10000,1000,0,0,0,0,0,0,5000,11,61,63,71,73,63,0
6,27,2711,1,710,270057,1,"MACHINE OPERATOR",2,1,1,1,,,1,,1,2,1,,1,,,1,,8,,1,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,200000,5000,0,32000,0,2000,0,0,0,0,0,0,0,0,61,13,,61,13,,0
6,27,2711,1,710,270057,2,"FROZEN FOOD SELLER",47,2,1,1,,,2,,2,1,2,,1,,,2,,5,,2,,,,2,,,0,0,3,13,,,1,1,1,1,,,100000,1,80000,1,,,1,1,150000,10000,0,26000,0,15000,1000,2000,0,0,1500,0,0,0,61,13,,61,13,,0
6,27,2711,1,710,270059,1,"PLANK SELLER",47,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270061,1,"WATER SELLER(B.HOLE)",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,2,3,0,0,5,,,,2,,2,,,,,2,,1,,,1,1,50000,1000,0,10000,0,0,0,1000,0,0,0,0,0,0,11,13,61,11,13,61,0
6,27,2703,1,1612,270061,2,"FISH SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,0,,,2,3,4,0,0,5,,,,2,,2,,,,,2,,1,,,1,1,350000,3000,0,30000,0,22000,1000,1500,0,0,2000,0,0,0,11,13,61,11,13,61,0
6,27,2703,1,1612,270062,1,"CAPENTARY WORK",31,1,1,1,,,1,,1,,1,,1,,,2,11,8,,2,2,,,1,,,0,0,13,1,12,,2,,2,,,,,2,,1,5,,2,,12000,10000,0,50000,0,0,200,0,0,0,0,0,10000,0,63,64,72,63,64,72,0
6,27,2703,1,1612,270063,1,"BATTERY CHARGER",96,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,,,,1,,,1,0,1,13,,,2,,2,,,,,2,,1,2,,2,,40000,10000,0,20000,0,0,0,0,0,0,0,0,0,0,11,12,13,71,72,73,0
6,27,2703,1,1612,270063,2,"HAIR DRESSER",96,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270064,1,"SOAP MAKING",96,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270064,2,"PROVISION SELLER",47,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270065,1,"WATER VENDOR",36,1,2,,,,1,2,1,2,2,,3,,,1,5,1,,2,,,,2,1,,0,0,1,13,,,2,,2,,,,,2,,1,2,,1,1,300000,50000,30000,40000,0,0,0,6000,3000,0,0,0,0,0,11,12,13,71,72,73,0
6,27,2703,1,1612,270066,1,"FOOD VENDOR",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270066,2,"SOAP MAKING",96,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1612,270066,3,"PURE WATER SELLER",47,1,2,,,,1,,1,,1,,1,,,1,3,7,,2,0,,,1,,,0,0,5,14,,"CHILDREN",2,,2,,,,,2,,1,,,2,,5000,4000,0,6000,0,3700,100,0,0,0,0,0,0,0,11,61,63,11,61,64,0
6,27,2703,1,0,270067,1,"ELECTRICIAN",26,1,1,1,,,1,,1,,1,,1,,,1,7,8,,2,0,,,0,,,0,0,5,,,,2,,2,,,,,2,,1,,,2,,25000,5000,0,20000,0,0,3800,0,0,0,0,0,0,0,63,64,,63,64,,1
6,27,2703,1,1612,270069,1,"POULTRY FEED PRODUCT",32,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,,,,1,,,3,0,1,5,13,,2,,2,,,,,2,,1,2,,1,1,250000,50000,60000,80000,18000,20000,1000,3500,3000,0,0,0,5000,0,11,12,13,63,71,72,0
6,27,2703,1,1612,270069,2,"HAIR DRESSER",96,2,1,1,,,2,,2,,2,,1,,,2,6,5,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,25000,8000,0,10000,0,0,0,0,0,0,700,0,0,0,11,12,13,63,71,72,0
6,27,2707,1,1410,270071,1,"DRIVER",96,1,1,2,8,"LOST PERSONER MOTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,1410,270071,2,"PROVISION SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,0,,,2,,,0,0,5,13,,,2,,2,,,,,2,,1,,,2,,60000,6000,0,10000,0,5000,1200,0,0,0,700,0,0,0,11,63,,11,63,,0
6,27,2707,1,1410,270072,1,"BUYING&SELLING(RICE)",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,1410,270072,2,"BUYING&SELLING(RICE)",47,1,1,1,,,1,,1,,1,,1,,,1,4,6,,2,,,,1,,,,,1,13,,,1,1,1,1,,,50000,1,38000,1,2,,2,,2000,3000,0,10000,0,6000,1500,0,0,0,0,0,0,0,73,74,71,62,63,64,0
6,27,2707,1,1410,270074,1,"ART DESIGN(SCULPOUS)",90,1,1,1,,,1,,1,2,1,,1,,,1,5,7,,2,0,,,,,,1,0,5,13,,,2,,2,,,,,2,,1,,,2,,200000,25000,0,25000,0,0,3000,0,0,0,2000,0,0,0,33,63,,33,63,,3
6,27,2707,1,1410,270074,2,"CATERING",56,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,27,2707,1,1410,270075,1,"DRIVING (CAR)",49,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,1410,270075,2,"HAIR DRESSING",96,2,1,2,8,"MOVED AWAY IN P.P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,1410,270076,1,"TAXI DRIVING",49,1,1,1,,,1,,1,,1,,1,,,1,6,7,,2,,,,1,,,1,0,1,13,,,2,,2,,,,,2,,2,1,,2,,300000,25000,0,45000,0,0,1000,0,0,0,0,0,0,0,61,62,63,71,72,73,0
