"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
5,32,3222,1,2780,320015,1,"RETAL TRADE",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,2,25,5,25,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1840000,200000,0,170000,85000,0,120000,0,0,0,0,0,0,1000,0
5,32,3222,1,2780,320016,1,"RETAIL TRADE",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X",,"X","X","X","X",,"X","X","X","X","X",,1,,2,,,,,,,2,26,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,20000,20000,30000,8000,0,20000,2000,0,0,0,0,0,0,0
5,32,3222,1,2780,320017,1,"LABOUR CONTRACTORS",42,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,1,5,,,,,10,20,15,1,,,,,,2,,2,,,,,2,,4,,,,1,1,150000,600000,0,0,94000,500000,0,0,12000,4000,0,0,0,0,0
5,32,3222,1,2780,320017,2,"BUYING AND SELLIG",47,1,2,3,,2015,11,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,1,5,,,,,2,2,2,1,,,,,,2,,2,,,,,2,,4,,,,1,1,40000,30000,0,0,25000,40000,0,0,0,0,0,0,0,0,0
5,32,3222,1,2780,320018,1,"RETAIL TRADE",47,1,2,3,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3222,1,2780,320020,1,"TAILORING",14,1,2,8,"LOOSING CUSTOMERS",2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3222,1,2780,320020,2,"BAKING OF MEAT PEI",10,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,24,3,10,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,2,,10000,15000,180000,260000,80000,0,50000,5000,0,0,0,0,0,6000,0
5,32,3218,2,0,320021,1,"TAILORING",13,2,,,,,,2,,2,,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,6,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,70000,80000,150000,150000,70000,0,80000,500,5000,0,0,0,0,0,0
5,32,3218,2,296,320022,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,1,20,,,,,10,0,0,1,,5,,13,,2,,2,,,,,2,,1,,2,,2,,500000,10000,300000,200000,500000,0,100000,5000,0,0,0,0,0,0,0
5,32,3218,2,296,320024,1,"RETAIL TRADE",47,1,1,,,,,2,1,2,1,2,1,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,12,2,14,,,22,10,12,1,,,,,,2,,2,,,,,2,,1,,2,,2,,100000,10000,50000,70000,20000,0,50000,1000,0,0,0,0,0,0,0
5,32,3218,2,296,320026,1,"RETAIL TRADE",47,1,1,,,,,2,3,2,3,3,,2,8,"death of owner",3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",5,,1,,,,,,,3,25,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,1,1,1720000,300000,350000,65000,10000,0,200000,7000,5000,1000,0,0,0,500,0
5,32,3218,2,296,320026,2,"HOTEL BUSINESS",56,1,1,,,,,2,,2,,2,3,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",1,,2,,,,,,,2,30,3,10,,,15,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,150000,40000,60000,70000,15000,0,40000,800,28000,5000,0,0,0,2000,3000
5,32,3218,2,296,320027,1,"RETAIL TRADE",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,2,30,,,,,,,,,,,12,0,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,15000,30000,50000,50000,20000,0,30000,50000,0,0,0,0,0,0,0
5,32,3218,2,296,320027,2,"RETAIL TRADE",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,2,30,,,,,,,,,,,12,0,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,15000,30000,50000,50000,20000,0,30000,50000,0,0,0,0,0,0,0
5,32,3218,2,296,320029,1,"RETAIL TRADE",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,1,,,,,,,1,30,,,,,11,1,0,1,,,,,,1,2,2,,,,,2,,1,,,,2,,250000,250000,250000,300000,50000,0,0,0,0,0,0,0,0,0,0
5,32,3218,2,296,320029,2,"DRIVING",49,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,7,,2,,,,,,,3,29,,,,,10,0,1,1,,,,,,1,2,2,,,,,2,,1,,,,2,,50000,50000,80000,100000,20000,0,80000,0,0,0,0,0,0,0,0
5,32,3218,2,296,320029,3,"RETAIL TRADE",47,2,,,,,,7,,7,1,7,1,3,,,7,,,,,,,,,,"X","X","X","X",,,1,,2,,,,,,,7,30,,,,,10,0,1,1,,,,,,1,2,2,,,,,2,,1,,,,2,,30000,30000,60000,80000,20000,0,60000,0,0,0,0,0,0,0,0
5,32,3218,2,296,320030,1,"RETAIL TRADE",47,1,1,,,,,5,6,5,6,5,6,1,,,5,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,5,24,6,20,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,15000,80000,100000,100000,20000,0,80000,0,0,0,0,0,0,2000,0
5,32,3218,2,296,320030,2,"BRICK LAYER",32,2,,,,,,5,,5,,5,,3,,,5,,,,,,,,,,,,"X","X",,,7,,2,,,,,,,5,24,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,0,0,70000,40000,0,0,0,0,0,0,0,0,0,0
5,32,3223,2,578,320031,1,"DRIVER MOTORBIKE",49,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,2,28,,,,,11,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3223,2,578,320031,2,"DRIVER MOTORBIKE",49,2,,,,,,3,,3,,3,,3,,,3,,,,,,,,,"X","X","X","X","X","X",,8,,2,,,,,,,3,28,,,,,11,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3223,2,578,320036,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,6,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,20000,6000,0,20000,2500,0,0,0,2000,0,100,0
5,32,3223,2,578,320036,2,"OKADA DRIVER",49,1,2,8,"ACCIDENT",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3223,2,578,320037,1,"RETAIL TRADE",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,1,3,5,6,,,11,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,50000,50000,65000,12500,0,50000,2500,0,0,0,0,0,0,0
5,32,3223,2,578,320038,1,"BUYING & SELLING",47,1,2,9,,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3209,1,0,320039,1,"BUYING & SELLING",47,2,,,,,,1,,1,,1,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,60,,,,,10,0,0,1,,6,,,,2,,2,,,,,2,,1,,2,,2,,100000,5000,50000,100000,60000,0,30000,3000,0,0,0,0,0,0,0
5,32,3223,2,578,320040,1,"OKADA RIDING",49,1,2,4,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3209,1,1208,320041,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,2,24,,,,,11,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,40000,0,55000,12500,0,0,2500,0,0,0,0,0,0,0
5,32,3209,1,1208,320043,1,"TAILORING",14,1,2,7,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3209,1,1208,320044,1,"RETAIL TRADE",47,1,2,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3209,1,1208,320045,1,"RETAIL TRADE",47,1,2,4,,2015,7,2,,2,,2,,1,,,2,"X","X","X","X","X","X",,,,,,,,,,5,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,13000,3000,0,9000,300,0,0,0,0,0,0,0
5,32,3213,2,128,320052,1,"BUYING AND SELLING",47,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,26,2,25,,,8,0,0,1,,12,,13,,2,,2,,,,,2,,1,,2,,1,1,500000,30000,100000,70000,40000,0,120000,5000,20000,10000,0,0,0,0,0
5,32,3213,2,128,320052,2,"BUYING AND SELLING",47,1,1,,,,,2,1,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,25,1,25,,,8,0,0,1,,12,,13,,2,,2,,,,,2,,1,,2,,1,1,400000,40000,120000,80000,60000,0,100000,4000,10000,10000,0,0,0,0,0
5,32,3215,1,0,320054,1,"PETTY TRADING",47,2,,,,,,5,,5,,5,,3,,,5,,,,,,,,"X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,6,0,1,1,,13,,,,2,,2,,,,,2,,1,,,,2,,150000,2000,45000,35000,50000,7000,0,0,0,0,0,2000,0,25000,0
5,32,3215,1,4712,320055,1,"HAIR DRESSER",96,1,2,4,,2015,11,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,,,,1,,2,,,,,,,,,,,,,11,0,0,1,,,,,,2,,2,,,,,2,,4,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3215,1,4712,320055,2,"FURNITURE HANDCRAFT",31,1,2,4,,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3215,1,4712,320056,1,"TAILOR DRESS",14,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,7,,,,,4,0,3,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,300000,20000,150000,80000,60000,30000,2500,2000,0,0,0,0,0,45000,12000
4,16,1611,2,0,320062,1,"BUY & SELL PROVISION",47,1,1,,,,,2,,2,,2,,3,,,2,,,"X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,2,26,5,7,,,10,0,0,1,,13,,,,2,,1,6,,,25000,2,,1,,,,2,,400000,0,0,14000,13000,0,30000,1000,0,0,0,0,0,0,0
5,32,3215,1,1896,320065,1,"HAND LAUNDRY PRESSER",96,1,2,6,,2015,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,12,0,0,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3215,1,1896,320065,2,"AKANMU SELLER",56,1,2,6,,2015,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,12,0,0,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3215,1,1896,320066,1,"CIVIL ENGINEERING",42,1,1,,,,,1,2,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,1,,,,,,,1,25,,,,,10,8,2,1,,13,,,,1,1,1,1,,,2000000,2,,1,,,,1,1,6000000,500000,10000000,3000000,2000000,400000,300000,20000,10000,5000,0,65000,0,0,200000
5,32,3215,1,1896,320068,1,"PASTOR RELIGION ASSO",99,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,1,,,,,,,1,7,,,,,4,4,1,1,,,,,,2,,2,,,,,2,,1,,,,1,1,500000,0,0,0,0,180000,0,0,25000,0,0,0,0,0,0
5,32,3215,1,1896,320068,2,"WELDER",25,1,2,7,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3215,1,1896,320068,3,"BAKER",26,1,1,,,,,2,,2,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,4,3,5,3,3,3,5,0,0,1,,,,,,2,,2,,,,,2,,1,,3,,2,,150000,2000,10000,12000,55000,0,25000,3000,0,0,0,0,0,50000,0
5,32,3215,1,1896,320069,1,"SPECIALISED CONSTR.",43,1,2,8,"GOT A JOB",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3215,1,1896,320069,2,"RETAIL TRADE",47,1,3,8,"FUNDS",2015,12,2,,2,,2,,1,,,2,"X","X","X",,"X","X","X","X","X","X",,,,,,6,,2,,,,,,,2,4,3,2,,,4,0,0,1,,11,,,,2,,2,,,,,2,,1,,,,2,,1200,3000,0,4000,1000,0,3000,300,0,0,0,0,0,0,750
5,32,3215,1,1896,320070,1,"MEASON",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,3,,2,,,,,,,1,10,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,4,,7,,2,,20000,0,0,50000,40000,0,0,4000,0,0,0,0,0,0,0
5,32,3215,1,1896,320070,2,"BUYING AND SELLING",47,1,2,8,"lack of funds",2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3215,1,1896,320071,1,"DEATHY CARRIER",96,1,1,,,,,5,,5,,5,,1,,,5,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,5,12,,,,,7,1,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,55000,0,0,0,60000,10000,0,0,0,0,0,0,0,0,0
5,32,3215,1,1896,320072,1,"ELECTRICIAN",96,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X",,,"X",,"X",,,,6,,2,,,,,,,1,20,,,,,8,0,0,1,,5,,,,2,,2,,,,,2,,1,,5,,2,,35000,0,0,50000,40000,0,0,3000,0,0,0,0,0,0,0
5,32,3215,1,1896,320072,2,"AKARA AND BREAD SELL",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X",,,"X","X","X",,,,6,,2,,,,,,,3,4,4,4,,,5,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,20000,0,3000,6000,5000,0,0,1000,0,0,0,500,0,0,0
5,32,3215,1,1896,320073,1,"MAISON",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X",,"X",,,"X",,,,,8,,2,,,,,,,1,5,,,,,9,0,0,1,,5,,,,2,,2,,,,,2,,7,,2,,2,,20000,0,0,4000,30000,0,10000,800,0,0,0,0,0,0,0
5,32,3215,1,1896,320073,2,"DRESS MAKING",14,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X",,"X","X",,"X","X","X","X","X",,,,2,,2,,,,,,,2,15,,,,,5,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,50000,10000,20000,10000,7000,0,20000,400,0,0,0,500,10000,0,0
5,32,3206,2,276,320074,1,"MORTUARIST",96,1,2,9,,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3206,2,276,320074,2,"PETTY TRADER",47,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,1,,,,,,,2,14,8,10,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,1,1,1000000,70000,400000,250000,150000,0,0,0,4000,2000,0,0,0,0,20000
5,32,3206,2,276,320074,3,"FOOD BEVERAGE",56,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,7,8,5,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,300000,18000,60000,20000,50000,0,5000,6000,1000,0,0,0,0,0,5000
5,32,3206,2,276,320075,1,"BUYING AND SELLING",47,1,2,5,,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3206,2,276,320075,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,7,5,7,,,9,0,2,1,,,,,,2,,2,,,,,2,,1,,,,2,,75000,10000,300000,150000,40000,0,25500,1000,0,0,0,0,0,100000,2000
5,32,3206,2,276,320076,1,"RETAIL TRADE",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,"X","X","X","X",,,1,,2,,,,,,,1,28,,,,,13,0,0,3,,,,,,1,1,2,,,,,2,,1,,,,2,,50000,400,50000,53000,5000,0,50000,1000,0,0,0,0,0,0,0
5,32,3206,2,276,320078,1,"SELLING OF NECKLECE",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,27,,,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,42000,150000,100000,62000,0,57000,7000,0,0,0,5000,0,0,15000
5,32,3206,2,276,320078,2,"BRICKS LAYER",41,1,2,3,,2015,11,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X",,,,,,2,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3206,2,276,320079,1,"TETAIL TRADING",47,1,1,,,,,1,6,1,5,1,6,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,1,27,6,27,,,7,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,25000,125000,67000,55000,0,47000,5200,0,0,0,2000,0,0,10000
5,32,3206,2,276,320079,2,"BUYING AND SELLING",47,1,1,,,,,6,1,1,5,6,1,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,5,27,8,15,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,30000,90000,49000,40000,0,33000,3700,0,0,0,1500,0,0,6200
5,32,3206,2,276,320080,1,"PETTY TRADING",47,1,2,9,,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3206,2,276,320080,2,"PETTY TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,2,24,,,,,7,0,0,13,,,,,,2,,2,,,,,2,,1,,3,,2,,20000,30000,30000,40000,10000,0,50000,8000,0,0,0,0,0,0,0
5,32,3206,2,276,320081,1,"BUYING AND SELLING",47,1,2,2,,2015,11,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,,,,2,,2,,,,,,,1,8,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,1000,5000,7000,2000,0,7000,500,0,0,0,0,0,0,0
5,32,3206,2,276,320081,2,"BUYING AND SELLING",42,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,20,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,250000,5000,80000,40000,15000,0,55000,1000,0,0,0,2000,0,50000,2000
5,32,3206,2,276,320082,1,"PETTY TRADING",47,1,2,8,"NO FUNDS",2015,12,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X",,,,,2,,2,,,,,,,1,15,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0
5,32,3206,2,276,320082,2,"PETTY TRADING",47,1,2,8,"NO FUNDS",2015,12,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X",,,,,2,,2,,,,,,,1,20,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0
5,32,3206,2,276,320083,1,"FASHION SHOP BOUTIQU",47,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,27,2,20,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,250000,35000,500000,200000,155000,0,100000,15000,5000,2500,0,15000,0,0,30000
5,32,3208,2,2244,320084,1,"BUYING AND SELLING",47,1,2,5,,2015,11,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,,,,2,,2,,,,,,,1,15,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,0,10000,4000,0,0,0,0,0,0,0,0,0,0,0
5,32,3208,2,2244,320086,1,"TAILOR",14,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,14,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1200000,10000,70000,85000,40000,0,30000,800,0,0,0,2000,0,10000,2000
5,32,3208,2,2244,320086,2,"TRADING PAP",45,1,1,,,,,2,,2,,2,,1,,,2,,,"X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,5,2,6,2,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,2000,15000,19000,5000,0,2500,800,0,0,0,0,0,5000,0
5,32,3208,2,2244,320087,1,"RETAIL TRADING",47,1,1,,,,,1,,1,,1,,1,,,9,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,9,20,,,,,9,0,0,5,,,,,,2,,2,,,,,2,,1,,2,,2,,20000,15000,12000,10000,5000,0,10000,1000,0,0,0,0,0,0,0
5,32,3208,2,2244,320088,1,"PALM WINE BAR",41,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,24,3,18,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,50000,20000,35000,21000,15000,0,10000,2000,0,0,0,0,0,0,8000
5,32,3208,2,2244,320089,1,"SALES WOMEN COLTH",47,1,3,6,,2015,11,1,,1,2,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,,,,2,,2,,,,,,,1,10,,,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,3208,2,2244,320089,2,"HAIR DRESSING SALOON",46,2,,,,,,1,,1,2,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,27,,,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,67000,0,0,35000,25000,0,22000,5000,3000,2500,0,0,0,0,13000
5,32,3208,2,2244,320089,3,"MOTORCYCLE RIDER",49,2,,,,,,2,,1,2,1,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,6,,2,,,,,,,1,27,,,,,4,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,150000,0,0,25000,20000,0,0,3000,4000,0,0,0,0,0,9500
5,32,3208,2,2244,320090,1,"PRIVATE CLINIC",86,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,5,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,5,,,,2,,100000,75000,0,0,10000,0,0,0,0,0,0,0,0,0,0
5,32,3208,2,2244,320091,1,"PETTY TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,24,,,,,6,0,0,14,"RENTED BOAT, CANOE",,,,,2,,2,,,,,2,,1,,,,2,,7000,5000,0,7000,2000,0,12000,0,0,0,0,0,0,0,0
5,32,3208,2,2244,320091,2,"FISHING",3,1,4,5,,2015,8,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,2,,2,,,,,,,1,22,,,,,5,0,0,14,"RENTED BOAT, CANOE",,,,,2,,2,,,,,2,,1,,,,2,,2000,0,0,3000,2000,0,0,0,0,0,0,0,0,0,0
5,32,3208,2,2244,320091,3,"PETTY TRADING",47,1,2,8,"DOUBLE ENTRY",2015,7,1,,1,,1,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,9,"NONE",2,,,,,,,,,,,,,0,0,0,14,"NONE",,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
