"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
6,28,2806,1,164,280017,2,1,56,2,,2,,6,12,1,20,5,2,,,2,,,,1,,,2,,2,,,,2,,2,,95000,60000,70000,40000,,35000,10000,,,,,
6,28,2806,1,164,280017,3,1,81,3,,3,,5,6,3,,6,2,,,3,,,,1,,,2,,2,,,,2,,4,,15000,10000,,5000,,,2000,,,,5000,
6,28,2806,1,164,280018,1,1,56,2,,2,,2,11,4,3,,2,,,2,,,1,1,,,2,,2,,,,2,,1,,,4000,90000,2000,2000,,60,,,,,
6,28,2806,1,164,280019,1,1,81,1,,1,,2,2,7,13,2,2,,,1,,0,0,1,12,,2,,2,,,,2,,8,,120000,0,0,7000,0,0,550,0,600,0,0,0
6,28,2806,1,164,280020,1,1,47,1,,1,,2,4,8,10,11,2,,,1,,,,1,,,2,,2,,,,2,,4,,350000,400000,400000,500000,0,40000,0,0,0,0,0,0
6,28,2806,1,164,280020,2,1,47,2,,2,,2,8,7,5,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,10000,13000,13000,85000,0,300,0,0,0,0,0,0
6,28,2816,1,2302,280021,1,1,47,1,,1,,2,12,2,18,2,2,,,1,,,,1,,,1,2,2,,,,2,,1,,,,,,,,,,,,,
6,28,2816,1,2302,280021,2,1,47,2,,2,,2,12,4,18,,2,,,2,,,,1,,,1,2,2,,,,2,,2,,,,,,,,,,,,,
6,28,2816,1,2302,280022,1,1,49,1,,1,,2,4,8,5,1,2,,,1,,,,1,,,2,,2,,,,2,,2,,450000,0,0,18000,0,0,0,0,0,0,0,0
6,28,2816,1,2302,280022,2,1,56,2,,2,,2,12,8,20,2,2,,,1,,0,0,1,,,2,,2,,,,2,,2,,6000,0,0,8500,0,0,0,0,0,0,0,0
6,28,2816,1,2302,280022,3,1,14,6,,6,,6,3,1,15,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,28000,0,0,0,0,0,0,0,0,0,0,0
6,28,2816,1,2302,280023,1,1,59,1,,1,,2,12,8,18,2,2,,,1,,1,,1,,,1,2,2,,,,2,,1,,2500,1000,,3000,,,1000,,,,1500,
6,28,2816,1,2302,280023,2,1,96,2,,2,,2,12,2,10,5,2,,,2,,,2,1,,,1,2,2,,,,2,,1,,,,,2500,,,1000,,,,800,
6,28,2816,1,2302,280023,3,1,32,2,,2,,2,12,1,4,2,2,,,2,,,1,1,,,1,2,2,,,,2,,1,,4000,3500,2500,1500,,,1200,,,,5000,
6,28,2816,1,2302,280024,1,1,47,1,,1,,1,9,2,10,4,2,,,1,,,,1,,,2,,2,,,,2,,1,,,5000,6500,3800,,3000,200,,,,,
6,28,2816,1,2302,280025,1,1,47,2,,2,,2,9,2,3,9,2,,,1,,,1,1,,,2,,2,,,,2,,1,,1500,,,3800,,4000,350,,,,,
6,28,2816,1,2302,280026,1,1,41,1,,1,,1,7,2,18,,2,1,,,,3,,1,,,2,,2,,,,2,,8,,8000,,,20000,,,1200,,,,,
6,28,2816,1,2302,280027,1,1,47,2,,2,,2,11,2,5,,2,2,,,,,,1,,,2,,2,,,,2,,1,,10000,,,,,20000,12000,,,,,
6,28,2816,1,2302,280028,1,1,47,2,,2,,2,11,1,11,,2,1,,1,,,,9,,,2,,2,,,,2,,2,,,,,,,,,,,,,
6,28,2816,1,2302,280029,1,1,96,2,,2,,2,12,1,4,,2,,,1,,,,9,,,2,,2,,,,2,,8,,5000,,,7000,,,,,,,,
6,28,2816,1,2302,280030,1,1,47,2,,,,1,12,1,2,,2,,,3,4,,,9,8,,1,1,1,5,,30000,1,30000,2,,,,,36000,,30000,,,,,,
6,28,2804,1,340,280036,1,1,96,1,,1,,1,11,6,3,2,2,,,1,,,,1,,,2,,2,,,,2,,8,,120000,,,,28000,0,0,1200,0,1500,0,0
6,28,2804,1,340,280037,1,1,47,1,,1,,1,9,2,5,,2,,,,,,,13,,,2,,2,,,,2,,1,,,,40000,,,,,,,,,50
6,28,2804,1,340,280038,1,1,47,,,,,,12,2,12,,2,,,1,,,,12,,,2,,2,,,,2,,1,,,,,,,,8000,,,,,
6,28,2804,1,340,280038,2,1,47,,,,,,12,1,12,,2,,,2,,,,13,,,1,1,1,1,,30000,1,11200,1,,,,10000,2500,,,,,,,,
6,28,2804,1,340,280039,1,1,47,,,,,,12,2,8,,2,2,,,,,,13,,,2,,2,,,,2,,1,,,,15000,6000,,,100,,,,,
6,28,2802,2,566,280041,1,1,16,1,,1,,1,1,7,4,3,2,,,1,,,,1,,,2,,2,,,,2,,8,,25000,,,,,,100,,,,,
6,28,2802,2,566,280042,1,1,56,1,,1,,1,12,4,5,5,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,10000,7000,,,350,,,,,
6,28,2802,2,566,280043,1,1,21,,,,,,1,1,9,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,2000,,,,60,,,,2000,
6,28,2802,2,566,280044,1,1,47,2,,2,,2,6,4,5,,2,1,,1,,,1,6,,,1,1,1,4,,100000,2,,2,,,,75000,,,,,,,,,
6,28,2802,2,566,280045,1,1,47,1,,1,,1,6,4,12,2,2,1,,,,,,1,,,2,,2,,,,2,,2,,10000,800,,3000,,10000,,,,,,
6,28,2802,2,566,280046,1,1,49,1,,1,,1,10,8,6,3,2,,,1,,2,,1,,,2,,1,4,,100000,1,100000,8,,850000,,,70000,38000,,,,,,,
6,28,2802,2,566,280047,1,1,47,1,,1,2,1,12,2,15,3,2,,,1,2,,,1,,,2,,2,,,,2,,1,,1850000,,500000,12500,,50000,2500,,,,,
6,28,2802,2,566,280048,1,1,49,1,,1,,2,12,8,4,3,2,,,1,,,,12,,,2,,2,,,,1,25000,8,,380000,,,90000,0,0,0,0,0,3500,0,
6,28,2802,2,566,280049,1,1,47,1,,1,,1,11,2,25,,2,,,1,,,,1,,,2,,2,,,,2,,2,,10000,,,,,,200,,,,,
6,28,2802,2,566,280050,1,1,46,2,,2,,2,12,8,20,4,2,,,2,,,,1,,,2,,2,,,,2,,2,,40000,,,15500,,40000,1000,,,,,
6,28,2811,2,588,280051,1,1,31,1,,1,,1,2,7,8,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,100000,,35000,70000,,,2000,,,,18500,
6,28,2811,2,588,280051,2,1,47,2,,2,,1,10,7,7,5,2,,,1,,,,1,12,,2,,2,,,,2,,3,,30000,15800,,55000,,13000,2800,,,,,
6,28,2811,2,588,280052,1,1,49,1,,1,,1,2,8,10,2,2,,,1,,,,13,,,2,,2,,,,2,,1,,,,,6000,0,,,,,,,
6,28,2811,2,588,280052,2,1,96,2,,2,,1,2,5,3,1,2,,,1,,,,1,,,2,,2,,,,2,,1,,38000,10000,,2500,0,12500,550,,,,,
6,28,2811,2,588,280053,1,1,49,1,,1,,1,12,2,29,,1,,,1,,1,,13,,,2,,2,,,,2,,8,,200000,150000,,20000,15000,,,,,,,
6,28,2811,2,588,280054,1,1,47,2,,2,,2,7,2,15,,2,,,2,,,,2,12,,2,,2,,,,2,,1,2,,,7000,1500,,,750,,,,,
6,28,2811,2,588,280055,1,1,56,2,,2,,1,10,4,15,7,2,,,1,,,,1,,,2,,2,,,,2,,1,,10000,,6000,,,22000,350,,,,,
6,28,2811,2,588,280056,1,1,56,1,,1,,1,10,1,18,2,2,1,,,,,,1,,,2,,2,,,,2,,1,,25000,,15000,5000,,30000,500,,,,,
6,28,2811,2,588,280057,1,1,56,2,,2,,1,4,2,4,3,2,,,1,,,,1,,,2,,2,,,,1,25000,1,,5000,,,33000,,6400,250,,,,,
6,28,2811,2,588,280058,1,1,47,2,,2,,1,6,1,,6,2,,,1,,,,1,,,2,,2,,,,2,,1,,2500,5000,,25000,,10000,2000,,,,,
6,28,2811,2,588,280059,1,1,47,2,2,2,2,2,11,1,15,,2,,,1,,,,1,,,2,,2,,,,2,,1,,200,,,1000,2000,,140,,,,,
6,28,2811,2,588,280060,1,1,49,1,,1,,1,11,8,4,,2,,,,,1,,1,,,2,,2,,,,2,,1,,300000,,,30000,,,,,,,,
6,28,2811,2,588,280060,2,1,47,2,,2,,2,11,4,7,,2,,,1,,,,1,,,2,,2,,,,2,,1,,50000,,,2000,,10000,600,,,,,
6,28,2815,2,1164,280061,1,1,47,1,,1,,1,10,2,,10,2,,,,,,,1,,,2,,2,,,,1,50000,1,,,,,,,,,,,,,
6,28,2815,2,1164,280065,1,1,56,2,,2,,2,12,2,10,,2,,,2,,,,9,,,2,,2,,,,2,,2,1,,,,30000,,,600,,,,,
6,28,2815,2,1164,280066,1,1,49,3,,3,,3,11,2,10,,2,1,,,,,,1,,,2,,2,,,,2,,1,,85000,,5000,5000,55000,,600,,,,,
6,28,2815,2,1164,280067,1,1,31,1,,1,,1,1,2,5,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,10000,,,,,,400,,,,6000,
6,28,2815,2,1164,280067,2,1,56,2,,2,,2,2,4,,2,2,,,2,,,,1,,,2,,2,,,,2,,1,,2000,,1200,500,,1500,300,,,,,
6,28,2815,2,1164,280070,1,1,31,1,,1,,1,2,2,40,,2,,,1,,,,1,,,2,,2,,,,2,,1,,5000,,10000,15000,,,400,,,,3000,
6,28,2816,2,3944,280071,1,1,52,1,,1,,2,10,2,16,9,2,,,1,,,,1,,,2,,2,,,,2,,1,,12000,,,,,,,,,,,
6,28,2816,2,3944,280071,2,1,45,2,,2,,2,10,2,5,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,,5000,,2100,,,250,,,,,
6,28,2816,2,3944,280073,1,1,10,1,,1,,1,9,2,20,10,2,,,1,,,,1,,,2,,2,,,,2,,1,,3000,,,2000,,1500,300,,,,,
6,28,2816,2,3944,280075,1,1,47,1,,1,,1,12,2,,,2,,,3,,,3,1,,,2,,2,,,,2,,1,,18500,,15000,2600,,25000,1000,,,,,
6,28,2816,2,3944,280076,1,1,47,2,,2,,2,12,2,20,,2,,,2,,,,1,2,,2,,2,,,,2,,1,2,,,50000,10000,,,5000,,,,,
6,28,2816,2,3944,280077,1,1,47,,1,1,,1,12,1,20,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,,30000,,,,,,,,
6,28,2816,2,3944,280078,1,1,47,1,,1,,1,12,2,20,,2,,,1,,,,1,,,2,,1,2,,,1,30000,1,2,,,,50000,,,8000,,,,,
6,28,2816,2,3944,280078,2,1,10,2,,2,,2,12,1,8,,2,,,1,,,,12,,,2,,2,,,,2,,1,,,,,18000,,,,,,,,
6,28,2814,1,1876,280083,1,1,47,1,,1,,1,6,2,10,,2,,,2,,,,9,1,,2,,2,,,,2,,1,2,,,,1200,,,,,,,,
6,28,2814,1,1876,280085,1,1,14,1,,1,,1,12,1,8,5,2,,,1,,,,1,,,2,,2,,,,2,,1,,30000,500,,2000,,,,,,,,
6,28,2814,1,1876,280086,1,1,98,1,,1,,1,12,2,10,5,2,,,1,2,,,1,5,,2,,2,,,,2,,1,2,1500000,100000,40000,55000,,,,,,,,
6,28,2814,1,1876,280087,1,1,47,1,1,,1,1,11,2,6,,2,,,2,,,,5,1,,2,,2,,,,2,,1,2,20000,15000,,20000,,,1000,,,,,
6,28,2814,1,1876,280088,1,1,47,2,,2,,2,12,1,8,,2,,,2,,,,1,12,,2,,2,,,,2,,1,,,,,20000,,,800,,,,,
6,28,2814,1,1876,280089,1,1,96,1,,1,,1,11,2,2,,2,,,1,,,,1,,,2,,2,,,,2,,1,,75000,,,15000,,,,,,,,
6,28,2814,1,1876,280090,1,1,49,1,,1,,1,11,8,15,,2,,,1,,,,12,,,2,,2,,,,2,,1,,78000,,,8400,,,,,,,,300
6,28,2810,2,2394,280091,1,1,47,2,,2,,2,10,4,5,8,2,,,1,,,,5,1,,2,,2,,,,2,,4,3,155000,,30000,120000,,,2200,,,,,
6,28,2810,2,2394,280092,1,1,47,1,,1,,1,11,4,30,5,2,,,1,,,,1,,,2,,2,,,,2,,1,2,,,,25000,,,800,,,,,
6,28,2810,2,2394,280093,1,1,47,1,,1,,,10,4,25,4,2,,,1,,,,1,,,2,,2,,,,2,,4,,150000,,20000,180000,,35000,3000,,,,,
6,28,2810,2,2394,280094,1,1,47,1,,1,,1,10,4,15,2,2,,,1,,,,1,,,2,,2,,,,2,,2,4,280000,,35000,,,30000,1500,,,,,
6,28,2810,2,2394,280095,1,1,47,1,,1,,1,10,4,18,3,2,,,1,,,,1,,,2,,2,,,,2,,4,3,285000,,25000,,,2500,2500,,,,,
6,28,2810,2,2394,280097,1,1,47,1,,1,,1,12,9,25,10,2,,,1,,,,1,,,2,,2,,,,2,,2,,400000,,,20000,,,,,,,,
6,28,2810,2,2394,280097,2,1,47,2,,2,,1,11,4,20,3,2,,,1,,,,1,,,2,,2,,,,2,,1,2,20000,,,10000,,10000,300,,,,,
6,28,2810,2,2394,280097,3,1,47,5,,2,,1,10,4,15,5,2,,,1,,,,1,,,2,,2,,,,2,,1,2,22000,,,12000,,11500,450,,,,,
6,28,2810,2,2394,280097,4,1,86,2,,2,,1,5,1,7,11,2,,,1,,,,1,,,2,,2,,,,2,,8,,15000,,,,,,,,,,,
6,28,2810,2,2394,280098,1,1,47,1,,1,,1,12,9,20,5,2,,,1,,,,1,,,2,,2,,,,2,,2,,450000,,,15000,,,500,,,,,
6,28,2810,2,2394,280098,2,1,47,2,,2,,2,10,4,15,3,2,,,1,,,,1,,,2,,2,,,,2,,1,,15000,,,4500,,,400,,,,,
6,28,2810,2,2394,280098,3,1,47,8,,8,,8,11,4,13,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,19000,,5000,8000,,,500,,,,,
6,28,2810,2,2394,280099,1,1,47,1,,1,,1,10,1,20,2,2,,,1,,,,1,,,1,1,1,5,,55000,1,35000,8,,1500000,,680000,460000,,500000,8500,,,,,
6,28,2810,2,2394,280099,2,1,47,1,,1,,1,12,8,18,1,2,,,2,,,,1,,,1,1,1,3,,28000,1,18000,4,,185000,,55000,180000,,50000,2000,,,,,
6,28,2810,2,2394,280100,1,1,3,1,,1,,1,12,9,70,3,2,,,1,3,,,1,,,2,,2,,,,2,,2,,100500,,,15000,,7500,250,,,,,
6,28,2810,2,2394,280100,2,1,47,2,,2,,1,12,4,50,2,2,,,2,,,,1,,,2,,2,,,,2,,1,2,15000,,,5000,,,,,,,,
6,28,2810,2,2394,280100,3,1,47,4,,4,,1,12,4,20,2,2,,,4,,,,1,,,,,2,,,,2,,1,,10000,,,2500,,3500,300,,,,,
6,28,2810,1,3722,280101,1,1,47,1,,1,3,1,11,4,30,3,2,,,2,,,,1,12,,2,,2,,,,2,,4,,150000,,22500,,,38000,1850,,,,,
6,28,2810,1,3722,280102,1,1,47,1,,1,2,1,12,9,7,3,1,,,2,,,,1,12,,2,,2,,,,2,,8,1,2800000,500000,500000,850000,,850000,5000,,,,,
6,28,2810,1,3722,280102,2,1,47,2,,2,,2,12,2,8,4,2,,,1,,,,1,,,2,,2,,,,2,,4,3,150000,,28000,105000,,85000,2000,,,,,
6,28,2810,1,3722,280103,1,1,47,2,,2,,1,11,4,5,2,2,,,2,,,,1,,,1,2,2,,,,2,,1,2,20000,,7000,15000,,15000,2000,,,,,
6,28,2810,1,3722,280103,2,1,47,8,,8,,1,12,4,10,7,2,,,8,,,,1,,,1,2,2,,,,2,,1,2,25000,,9000,18000,,19000,2000,,,,,
6,28,2810,1,3722,280104,1,1,47,1,,1,,1,10,8,8,8,2,,,1,,,,1,12,,2,,2,,,,2,,1,,1200000,,800000,200000,,350000,3800,,,,,
6,28,2810,1,3722,280105,1,1,47,1,,1,,1,7,2,7,5,2,,,1,,,,1,,,2,,2,,,,2,,1,,35000,,,15000,,10000,1000,,,,,
6,28,2810,1,3722,280106,1,1,50,1,,1,,,12,8,20,5,1,,,1,,,,1,,,2,,2,,,,2,,1,,750000,,,40000,,,,,,,,
6,28,2810,1,3722,280106,2,1,47,2,,2,,,12,4,17,2,2,,,2,,,,5,1,,2,,1,3,,70000,1,65000,1,,100000,,,15000,,,500,,,,,
6,28,2810,1,3722,280106,3,1,86,1,,1,,,12,2,15,8,1,1,,1,,,1,1,,,2,,2,,,,2,,1,,250000,,,10000,,,200,,,,,
6,28,2810,1,3722,280107,1,1,47,1,,1,,1,12,4,26,4,2,,,1,,2,,1,,,1,2,1,3,,200000,1,110000,3,,400000,,,150000,15000,200000,27000,,,,,
6,28,2810,1,3722,280107,2,1,47,2,,2,,2,12,4,18,3,2,,,1,,,,1,,,1,2,1,3,,40000,1,20000,1,,50000,,,20000,,10000,2000,,,,,
6,28,2810,1,3722,280107,3,1,47,5,,5,,5,12,4,16,9,2,,,1,,,,1,,,1,2,1,3,,35000,1,17000,1,,47000,,,10000,,15000,2500,,,,,
6,28,2810,1,3722,280108,1,1,47,2,,2,,2,12,8,6,1,2,,,1,,,,1,,,2,,2,,,,2,,4,3,100000,,20000,80000,,21800,2200,,,,,
6,28,2810,1,3722,280109,1,1,3,1,,1,,1,11,8,15,3,2,,,1,,,,1,,,2,,2,,,,2,,2,,480000,,,60000,,,7600,,,,,
6,28,2810,1,3722,280109,2,1,45,2,,2,,1,10,7,12,10,2,,,2,,,,1,,,2,,2,,,,2,,1,,100000,,40000,25000,,,1000,,,,,
6,28,2810,1,3722,280110,1,1,47,1,,1,2,1,9,7,20,2,2,,,1,2,,,1,,,2,,2,,,,2,,1,2,4000,,5000,10000,,15000,1500,,,,,
6,28,2813,2,612,280111,1,1,47,2,,2,,2,11,2,5,,2,,,2,,,,,,,2,,2,,,,2,,1,,10000,5000,,3000,,10000,300,,,,,
6,28,2813,2,612,280112,1,1,31,1,,1,,1,12,6,5,,2,,,,,,,1,,,2,,2,,,,2,,1,,8000,,,15000,,10000,400,,,,,
6,28,2813,2,612,280112,2,1,47,2,,2,,2,12,6,3,,2,,,,,,,1,,,2,,2,,,,2,,1,,2000,,,5000,,5000,200,,,,,
6,28,2813,2,612,280114,1,1,47,1,,1,,1,10,1,5,6,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,,,2500,,,,,,
6,28,2813,2,612,280116,1,1,46,2,,2,,2,11,2,5,,2,,,2,,,,1,,,2,,2,,,,2,,1,,20000,,,5000,,20000,100,,,,,
6,28,2813,2,612,280117,1,1,47,2,,2,,2,6,1,8,,2,2,,,,,,1,9,,2,,2,,,,2,,2,1,,,100000,,,,2500,,,,20000,
6,28,2813,2,612,280118,1,1,47,1,,1,,1,8,1,10,,2,,,2,,,,1,9,,2,,2,,,,2,,2,1,,,50000,,,,1500,,,,15000,
6,28,2813,2,612,280119,1,1,47,1,,1,,1,12,2,10,,2,,,1,,,1,1,2,,2,,2,,,,2,,1,,,,,25000,,,1000,,,10000,,
6,28,2813,2,612,280120,1,1,45,1,,1,,1,12,2,10,,2,,,1,,2,,12,,,2,,2,,,,2,,8,,50000,,,,,,,,,,,
6,28,2813,2,612,280120,2,1,47,1,,1,,1,12,1,5,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,,25000,,,,,,,18000,
6,28,2807,2,1266,280121,1,1,11,1,,1,,1,12,8,20,5,2,,,1,,,,1,,,2,,2,,,,2,,1,2,90000,,,12000,,,400,,,,,
6,28,2807,2,1266,280121,2,1,3,2,,2,,1,12,8,18,7,2,,,2,,,,1,,,2,,2,,,,2,,1,2,80000,,,10000,,,300,,,,,
6,28,2807,2,1266,280121,3,1,3,3,,3,,1,12,2,15,9,2,,,3,,,,1,,,2,,2,,,,2,,1,2,80000,,,9000,,,350,,,,,
6,28,2807,2,1266,280122,1,1,47,1,,1,,1,10,2,22,10,2,,,1,,,,1,,,2,,2,,,,2,,1,2,310000,,,40000,,,250,,,,,
6,28,2807,2,1266,280122,2,1,47,1,,1,,1,5,9,15,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,20000,,,20500,,,300,,,,,
6,28,2807,2,1266,280122,3,1,47,2,,2,,1,9,9,14,5,2,,,2,,,,1,,,2,,2,,,,2,,1,,25000,,,19000,,,400,,,,,
6,28,2807,2,1266,280122,4,1,47,2,,2,,1,4,2,16,4,2,,,2,,,,1,,,2,,2,,,,2,,1,2,15000,,,17250,,,450,,,,,
6,28,2807,2,1266,280122,5,1,3,3,,3,,1,11,9,10,6,2,,,3,,,,1,,,2,,2,,,,2,,1,2,23000,,,16700,,,200,,,,,
6,28,2807,2,1266,280124,1,1,47,1,,1,,1,9,7,10,6,2,,,1,,,,1,12,,2,,2,,,,2,,1,,85000,,,,21000,1000,,,,,,
6,28,2807,2,1266,280125,1,1,47,1,,1,,1,11,9,35,11,2,,,1,,,,1,,,2,,1,4,,40000,1,36000,1,2,350000,10500,,20000,,,300,,,,,
6,28,2807,2,1266,280125,2,1,47,1,,1,,1,6,9,30,2,2,,,1,,,,1,,,2,,1,4,,25000,1,25000,3,,450000,25500,,15000,,,200,,,,,
6,28,2807,2,1266,280125,3,1,3,2,,2,,1,11,9,25,5,2,,,2,,,,1,,,2,,1,4,,30000,1,22000,1,2,48000,,,17000,,,400,,,,,
6,28,2807,2,1266,280125,4,1,47,2,,2,,1,7,9,20,10,2,,,2,,,,1,,,2,,1,4,,30000,1,20400,1,2,25000,14500,,13500,,,200,,,,,
6,28,2807,2,1266,280125,5,1,3,5,,5,,1,11,9,19,3,2,,,5,,,,1,,,2,,1,4,,40000,1,19550,1,2,36000,,,20000,,,350,,,,,
6,28,2807,2,1266,280125,6,1,47,5,,5,,1,9,9,17,2,2,,,5,,,,1,,,2,,1,4,,20000,1,21750,1,2,30000,15000,,25750,,,150,,,,,
6,28,2807,2,1266,280127,1,1,47,1,,1,,1,8,8,28,10,2,,,1,,,,1,12,,2,,2,,,,2,,4,3,500000,,100000,750000,,150000,10000,,,,,
6,28,2807,2,1266,280128,1,1,3,1,,1,,1,12,9,40,2,2,,,1,,,,1,,,2,,2,,,,2,,1,2,100000,,,23000,,,400,,,,,
6,28,2807,2,1266,280128,2,1,11,1,,1,,1,5,9,10,10,2,,,1,,,,1,,,2,,2,,,,2,,1,2,15000,,,10000,,,250,,,,,
6,28,2807,2,1266,280128,3,1,3,2,,2,,1,11,9,10,11,2,,,2,,,,1,,,2,,2,,,,2,,1,2,80000,,,20000,,,300,,,,,
6,28,2807,2,1266,280128,4,1,3,3,,3,,1,12,9,15,9,2,,,3,,,,1,,,2,,2,,,,2,,1,2,80000,,,23000,,,300,,,,,
6,28,2807,2,1266,280128,5,1,3,4,,4,,1,11,9,8,5,2,,,4,,,,1,,,2,,2,,,,2,,1,2,80000,,,22000,,,300,,,,,
6,28,2807,2,1266,280130,1,1,47,1,,1,,1,11,2,25,10,2,,,1,,,,1,,,2,,2,,,,2,,2,,400000,,,25500,,,400,,,,,
6,28,2807,2,1266,280130,2,1,3,2,,2,,2,10,2,15,4,2,,,2,,,,1,,,2,,2,,,,2,,1,2,15000,,,15200,,,250,,,,,
6,28,2807,2,1266,280130,3,1,47,1,,1,,1,5,2,24,8,2,,,1,,,,1,,,2,,2,,,,2,,1,2,7000,,,10350,,,550,,,,,
6,29,2930,1,530,290001,1,1,47,1,,1,,1,9,8,35,,2,,,,,,,5,,,2,,2,,,,2,,1,,300,,,25000,0,14000,200,0,0,0,0,0
6,29,2930,1,530,290002,1,1,47,2,,2,4,2,8,2,5,8,2,4,,5,6,,,1,5,,2,,2,,,,2,,1,,4000,,,4000,,,100,,,,2000,
6,29,2930,1,530,290003,1,1,47,2,,2,,2,10,4,22,8,2,3,,,,,,1,5,,1,1,1,1,3,100000,1,60000,1,2,22000,,,12000,0,0,4000,0,0,1000,0,0
6,29,2930,1,530,290004,1,1,96,2,,2,,2,10,5,1,7,2,,,,,,,13,,,2,,2,,,,2,,1,,29500,,,16000,,,,700,,,,
6,29,2930,1,530,290005,1,1,96,1,,1,,2,8,8,20,3,2,3,,,,,,5,,,2,,2,,,,2,,1,,40000,,,30000,0,,,,,,,
6,29,2930,1,530,290005,2,1,47,2,,2,,2,12,2,2,4,2,,,,,,,13,,,2,,2,,,,2,,1,,,24000,24000,12000,0,24000,5000,,,,,
6,29,2930,1,530,290006,1,1,96,1,,,,1,3,7,,3,2,,,,,,,5,,,2,,2,,,,2,,1,,50000,1000,1500,12000,,,,,1000,,,
6,29,2930,1,530,290007,1,1,96,1,,1,,1,3,3,25,6,2,,,,,10,,1,,,2,,2,,,,2,,1,3,12000,0,0,0,0,0,,,,,,
6,29,2930,1,530,290007,2,1,47,2,,2,,1,12,1,1,2,2,4,,,,,,1,,,2,,2,,,,2,,1,,,20000,0,10000,0,8000,800,0,0,0,0,0
6,29,2930,1,530,290009,1,1,96,1,,1,,2,12,8,11,,2,,,,,,,12,,,2,,2,,,,2,,1,,400,,,36000,,,,2000,,,,
6,29,2930,1,530,290009,2,1,96,2,,2,,2,12,1,2,,2,,,,,,,12,,,2,,2,,,,2,,1,,29000,,,7200,,,,,,,500,
6,29,2930,1,530,290010,1,1,47,1,,1,,1,12,8,35,,2,1,,3,,,,13,,,2,,2,,,,2,,1,,400,0,0,20000,0,14000,200,0,0,0,0,0
6,29,2927,1,1124,290011,2,1,47,1,,1,,2,12,1,15,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,20000,15000,,150000,5000,,,,,
6,29,2927,1,1124,290012,3,1,96,3,,3,,,12,5,25,,2,,,,,,,5,,,1,1,1,1,,50000,1,40000,1,,36000,0,0,30000,0,0,200,0,0,8500,4000,0
6,29,2927,1,1124,290014,1,1,96,1,,1,,2,12,5,25,6,2,,,,,2,,1,,,2,,2,,,,2,,1,,10000,2500,,15000,15000,,,,,,4000,
6,29,2927,1,1124,290014,2,1,47,2,,2,,2,12,5,10,6,2,,,,,,,1,,,2,,2,,,,2,,1,,,15000,,8500,,10000,600,,1000,,,
6,29,2927,1,1124,290016,1,1,56,1,,1,,2,9,9,16,8,2,1,,,,,,1,5,,2,,2,,,,2,,5,,2000,0,0,0,0,0,0,0,0,0,0,0
6,29,2927,1,1124,290017,1,1,96,1,,,,1,12,1,6,2,2,,,,,,,12,,,2,,2,,,,2,,1,,1000,,,32000,,,,,,,1700,
6,29,2927,1,1124,290017,2,1,56,2,,,,1,12,6,5,3,2,,,,,,,13,,,2,,2,,,,2,,1,,3000,5000,,24000,,2000,150,,,,,
6,29,2927,1,1124,290018,1,1,47,1,2,1,2,1,12,5,3,,2,,,,,1,,12,,,1,2,1,3,,250000,1,260000,3,8,,,1000000,100000,3500,3000000,45000,,1500,6000,,5000
6,29,2927,1,1124,290019,2,1,47,2,,2,,2,11,5,6,5,2,,,,,,,5,,,2,,2,,,,2,,1,,5000,0,0,3500,0,4000,400,0,0,0,0,0
6,29,2927,1,1124,290019,8,1,47,8,,8,,8,11,5,4,2,2,,,,,,,5,,,2,,2,,,,2,,1,,5000,0,0,3000,0,4000,400,0,0,0,0,0
6,29,2927,1,1124,290020,1,1,47,1,,1,,1,12,8,10,,2,,,,,,,12,,,2,,2,,,,2,,1,,700,8000,7500,28800,,8000,500,,,,8000,
6,29,2930,1,1418,290021,1,1,41,1,,1,,1,2,8,40,,2,,,,,0,0,1,,,2,,2,,,,2,,1,,7500,0,0,0,0,0,0,0,0,0,0,0
6,29,2930,1,1418,290022,1,1,47,2,,2,,1,11,4,30,,2,,,,,,,13,,,2,,2,,,,2,,1,,0,30000,0,20000,0,0,2000,0,200,0,0,
6,29,2930,1,1418,290023,1,1,49,1,,1,,1,10,8,26,,1,,,,,,,1,,,2,,2,,,,2,,1,,160000,0,0,20000,0,0,0,0,0,,0,
