"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
6,28,2810,2,2394,280098,1,47,1,1,3,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,2,2394,280098,2,47,2,1,3,8,"RELOCATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,2,2394,280099,1,47,1,1,1,,,1,,1,2,1,,1,,,2,12,5,,2,,,,1,,,1,1,1,13,,,2,,2,,,,,2,,1,,,1,1,,2800000,750000,,1700000,16000,1400000,100000,15000,10000,25000,15000,0,0,,63,72,131,63,72,131,0
6,28,2810,2,2394,280099,2,47,2,1,1,,,2,,2,,1,,1,,,2,10,4,,2,,,,2,,,,,1,,,,1,,1,4,,,50000,1,42000,4,3,,2,,,100000,5000,,85000,0,60000,3000,0,0,0,0,400,0,0,,,,,,,0
6,28,2810,2,2394,280099,3,47,3,1,2,8,"OWNER LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,2,2394,280099,4,47,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,2,2394,280100,1,47,2,1,2,8,"DIVORCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,2,2394,280100,2,47,3,1,2,8,"DIVORCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280101,1,47,1,1,1,,,1,,1,,1,,1,,,1,10,4,,2,0,,,1,4,,0,0,1,13,,,2,,2,,,,,2,,1,3,,2,,,6000,1500,45000,40000,0,30000,3200,0,0,0,0,0,0,1600,63,81,83,63,81,83,0
6,28,2810,1,3722,280101,2,47,2,1,2,8,"MOVE TO HUSBAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280102,1,47,1,1,1,,,1,2,1,2,1,,1,,,1,11,6,,1,1,,,1,,,,,1,5,,,1,1,1,5,,,300000,1,180000,1,,,1,1,,3500000,,600000,350000,,290000,0,9000,1500,0,0,20000,0,,131,73,,73,,,0
6,28,2810,1,3722,280102,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280103,1,47,2,1,1,,,2,,2,,2,,1,,,2,11,2,,2,0,,,1,,,0,0,1,,,,1,2,2,,,,,1,20000,,,,2,,,18000,3500,,28000,0,21000,1300,0,0,0,0,1000,0,,122,72,,64,72,,0
6,28,2810,1,3722,280103,2,47,8,1,2,8,"LEFT THE HOUSEHOLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280103,3,47,1,2,,,,1,,1,,1,,1,,,1,11,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,1,200000,,,,1,1,,1000000,,,250000,0,220000,15000,0,0,0,0,10000,0,,,,,,,,0
6,28,2810,1,3722,280108,1,47,1,1,1,,,2,,2,1,2,,1,,,2,11,4,,2,0,,,1,2,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,,12000,3000,50000,45000,0,32000,3500,0,0,0,0,0,0,1300,61,81,83,61,83,81,0
6,28,2810,1,3722,280108,2,47,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280108,3,47,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2810,1,3722,280108,4,47,4,2,,,,1,,1,,1,,1,,,1,8,1,,2,0,,,1,2,,0,0,1,,,,2,,2,,,,,2,,8,,"FISHER MEN",2,,,5000,1000,30000,18000,0,10000,1500,0,0,0,0,0,0,0,,,,,,,0
6,28,2810,1,3722,280109,1,47,2,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,1,,,,,1,5,,,1,1,1,4,,,45000,1,28000,4,3,,2,,,50000,4000,,40000,0,32000,1800,0,0,0,0,2000,0,,63,81,,63,81,,0
6,28,2810,1,3722,280109,2,47,8,2,,,,8,,8,,8,,1,,,8,12,2,,2,,,,1,,,,,1,6,,,1,1,1,4,,,20000,1,15000,1,,,2,,,32000,3000,,10000,0,14000,600,0,0,0,0,500,0,,,,,,,,0
6,28,2810,1,3722,280110,1,47,1,1,1,,,1,,1,,1,,1,,,1,10,4,,2,0,,,3,4,,0,0,1,13,,,2,,2,,,,,2,,1,3,,2,,,13000,2000,65000,50000,0,35000,2800,0,0,0,0,0,0,1300,61,81,83,61,81,83,0
6,28,2810,1,3722,280110,2,47,2,1,2,8,"MOVE WITH HUSBAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280111,1,47,1,1,1,,,2,,2,,2,,1,,,2,10,2,,2,0,,,0,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,,12000,2500,43000,80000,0,30000,5600,0,0,0,0,0,0,1300,63,83,81,83,81,,0
6,28,2813,2,612,280112,1,96,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280112,2,47,2,1,1,,,2,,2,,2,,1,,,2,9,2,,2,2,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,6000,,,12000,,,1000,,,,,,,,21,72,,72,,,0
6,28,2813,2,612,280114,1,47,1,1,2,8,"TOO OLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280116,1,47,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280117,1,47,1,1,1,,,2,,2,,2,,1,,,2,12,4,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,6500,1800,38000,85000,0,30000,3500,0,0,0,0,0,0,700,61,81,83,61,81,,0
6,28,2813,2,612,280117,2,41,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280118,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2813,2,612,280118,2,47,2,2,,,,2,,2,,2,,1,,,2,8,1,,2,2,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,600,,,10000,,,,,,,,,,,61,62,71,72,,,0
6,28,2813,2,612,280119,1,56,1,1,1,,,2,,2,,2,,1,,,2,10,8,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,5000,4000,0,45000,0,20000,2000,0,0,0,0,0,0,,61,,,61,,,0
6,28,2813,2,612,280119,2,56,2,2,,,,3,,3,,3,,3,,,3,6,8,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,3800,3000,0,40000,0,15000,2000,0,0,0,0,0,0,,,,,,,,0
6,28,2813,2,612,280120,1,45,1,1,1,,,1,,1,,1,,1,,,1,12,6,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,8,,"CUSTOMERS",2,,,51000,10000,0,45000,0,0,1200,0,0,0,6000,0,0,,61,64,83,64,83,,0
6,28,2813,2,612,280120,2,47,2,1,1,,,2,,2,,2,,1,,,2,10,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,6300,8000,55000,88000,0,55000,3000,0,0,0,0,0,0,1500,,,,,,,0
6,28,2807,2,0,280121,1,47,1,1,1,,,1,,1,19,1,,1,,,1,11,5,,1,0,,,19,20,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,,40000,500,75000,40000,0,30000,2500,0,0,0,2000,0,0,2000,63,61,71,63,61,71,2
6,28,2807,2,0,280121,2,56,2,1,1,,,19,,19,,19,,1,,,2,10,2,,2,0,,,1,20,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,13000,2000,0,21000,0,15000,2600,0,0,0,0,0,0,1300,63,61,71,63,61,71,2
6,28,2807,2,1266,280124,1,56,1,1,2,8,"DIVORCE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2807,2,1266,280125,1,16,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2807,2,1266,280125,2,47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2807,2,1266,280127,1,47,1,1,1,,,1,,1,,1,,1,,,1,11,3,,2,0,,,1,2,3,0,0,1,13,,,2,,2,,,,,2,,1,3,,2,,,18000,0,50000,45000,0,30000,3500,0,0,0,0,0,0,800,63,81,83,63,83,81,0
6,28,2807,2,1266,280130,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,530,290001,1,47,1,1,1,,,1,,1,,1,,1,,,1,15,8,,2,1,,,,,,,,6,,,,1,1,2,,,,,1,20000,1,,,2,,,1500,400,8000,75000,0,72000,1680,0,0,0,0,0,0,0,72,73,,75,,,0
6,29,2930,1,530,290002,1,47,1,1,1,,,2,,2,,2,,1,,,6,14,4,,2,2,,,,,,,,1,10,13,,2,,2,,,,,2,,1,,,2,,,5000,1800,35000,30000,0,18000,2000,0,0,0,0,0,0,,71,12,102,72,62,101,0
6,29,2930,1,530,290002,2,47,2,1,1,,,2,,2,,2,,1,,,6,14,4,,2,2,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,,6000,1800,80000,55000,0,40000,3500,0,0,0,0,0,0,,71,12,102,72,62,101,0
6,29,2930,1,530,290003,1,47,1,1,1,,,2,,2,,2,,1,,,2,16,4,,2,2,,,,,,,,1,5,,,1,1,1,1,6,,100000,2,,1,,,2,,,6000,600,40000,38000,0,30000,4000,0,0,0,0,0,0,0,72,62,101,71,102,62,0
6,29,2930,1,530,290005,1,96,1,1,1,,,1,,1,,1,,1,,,2,14,8,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,10200,0,0,0,0,40000,0,0,0,0,0,0,0,0,83,63,,71,83,,0
6,29,2930,1,530,290005,2,47,2,1,1,,,2,,2,,2,,1,,,2,15,2,,2,1,,,,,,,,5,1,,,2,,2,,,,,2,,1,,,2,,,2500,0,4000,1500,0,1400,0,0,0,0,0,0,0,0,83,63,,71,83,,0
6,29,2930,1,530,290006,1,96,1,1,1,,,1,,1,,1,,1,,,1,16,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,25000,1000,0,3800,0,0,1800,200,0,0,1500,0,0,0,71,72,101,72,102,12,0
6,29,2930,1,530,290007,1,47,,1,2,8,"JUST DELIVERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,530,290007,2,47,,2,,,,8,,8,,8,,3,,,8,16,6,,2,8,,,,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,3500,4800,5800,7200,2600,0,0,0,0,0,300,0,0,0,71,72,,71,,,0
6,29,2930,1,530,290008,1,47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,530,290008,2,47,,2,,,,1,,1,,1,,3,,,1,16,7,,2,1,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,40000,0,10000,5000,0,3000,200,0,0,0,0,0,0,0,71,72,101,71,72,83,0
6,29,2930,1,530,290009,1,96,1,1,1,,,1,,1,,1,,1,,,2,14,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,0,25000,0,0,0,0,0,0,0,0,0,71,,,72,,,0
6,29,2930,1,530,290009,2,96,2,1,1,,,2,,2,,2,,1,,,2,5,5,,2,2,,,,,,,,1,,,,2,,2,,,,,1,5000,1,,,2,,,17000,500,0,12000,12000,0,0,0,0,0,500,750,0,,71,,,72,,,0
6,29,2930,1,530,290010,1,47,1,1,1,,,1,,1,,1,,1,,,1,17,8,,2,1,3,,,,,,,5,,,,1,1,1,2,,,20000,1,4800,1,,,2,,,1000,200,52000,47000,12000,0,0,0,0,0,0,800,0,0,71,83,,72,,,0
6,29,2927,1,1124,290011,1,96,1,1,1,,,1,,1,,1,,1,,,1,16,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,22000,4000,0,14000,0,0,1000,1000,1200,0,1000,0,0,,71,72,83,72,83,101,0
6,29,2927,1,1124,290011,2,47,2,1,1,,,2,,2,,2,,1,,,2,16,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,7500,0,50000,35000,0,60000,3000,0,0,0,800,0,0,,71,72,83,72,83,101,0
6,29,2927,1,1124,290014,1,96,1,1,1,,,1,,1,,1,,1,,,1,16,6,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,15000,0,0,72000,20000,0,2000,0,0,0,0,0,35000,0,71,63,101,72,,,0
6,29,2927,1,1124,290014,2,56,,2,,,,2,,2,,2,,1,,,2,10,5,,2,2,,,,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,12000,0,0,52000,15000,0,200,0,0,0,200,0,15000,,71,63,101,72,,,0
6,29,2927,1,1124,290016,1,56,1,1,1,,,1,,1,,1,,1,,,1,10,9,"SCHOOL",2,1,,,,,,,,1,5,,,2,,2,,,,,2,,1,,,2,,,30000,0,0,200000,20000,37500,500,0,0,0,0,0,0,0,122,72,,72,12,92,0
6,29,2927,1,1124,290018,1,47,1,1,1,,,1,,1,,1,,1,,,1,16,5,,2,1,,,,,,,,1,,,,1,1,1,1,,,500000,1,118240,1,,,2,,,70000,,900000,800000,50000,700000,32000,0,0,0,12000,0,0,0,72,101,,72,71,,0
6,29,2927,1,1124,290018,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2927,1,1124,290018,3,47,,2,,,,2,,2,,2,,3,,,2,16,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,,900000,700000,80000,800000,38000,0,0,0,12000,0,0,,72,101,,72,71,,0
6,29,2927,1,1124,290019,1,47,1,1,1,,,8,,8,,8,,1,,,8,14,1,,2,1,,,,,,,,10,1,,,2,,2,,,,,2,,1,2,,2,,,15000,500,14000,10000,0,8000,400,0,0,0,0,0,0,0,62,63,,73,72,71,0
6,29,2930,1,1418,290021,1,41,1,1,1,,,1,,1,,1,,1,,,1,1,7,,2,1,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,5000,,,4200,4000,,120,0,0,0,0,0,0,0,83,,,83,,,0
6,29,2930,1,1418,290022,1,96,1,2,,,,1,,1,,1,,1,,,1,18,1,,2,1,,,,,,,,1,13,,"RELATIVE/FRIENDS",2,,2,,,,,2,,2,3,,2,,,2000,1000,0,30000,20000,0,1000,0,0,0,0,0,3500,0,71,72,,63,11,72,0
6,29,2930,1,1418,290023,1,49,1,1,3,8,"FAULY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,1418,290023,2,47,2,1,1,,,2,,2,,2,,1,,,1,18,4,,2,2,,,,,,,,1,13,,"RELATIVES/FRIENDS",2,,1,5,,"ASSSOCIATIONS",20000,1,12000,2,1,,2,,,2000,0,0,10000,4000,5000,1000,0,0,0,0,0,0,0,71,72,,71,63,,0
6,29,2930,1,1418,290024,1,45,1,1,1,,,1,,1,2,1,,1,,,2,18,5,,2,1,,,,,,,,1,13,,"RELATIVE/FRIEND",2,,2,,,,,2,,8,,"MOTOR OWNER",2,,,20000,1500,0,20000,10000,0,1000,0,0,0,2500,0,1500,0,12,13,,12,13,,0
6,29,2930,1,1418,290024,2,47,2,1,1,,,2,,2,1,2,,1,,,2,14,5,,2,2,,,,,,,,1,13,,"RELATIVE/FRIEND",2,,1,7,,"INFORMAL MEETING",20000,1,12500,1,,"FINAL CONSUMER",2,,,20000,50000,0,8000,6000,0,0,0,0,0,1000,0,0,0,12,13,,12,13,,0
6,29,2930,1,1418,290025,1,47,1,1,1,,,1,,1,2,1,,1,,,2,17,5,,2,1,,,,,,,,13,,,"RELATIVES /FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,0,0,50000,40000,4000,30000,700,0,0,0,0,0,0,0,61,,,63,,,0
6,29,2930,1,1418,290025,2,47,2,1,1,,,2,,2,1,2,,1,,,2,17,4,,2,2,,,,,,,,13,,,"RELATIVES/FRIENDS",2,,2,,,,,2,,2,,"TRADERS",2,,,0,0,10000,5000,2000,2000,500,0,0,0,0,0,0,0,61,,,63,,,0
6,29,2930,1,1418,290026,1,96,1,1,1,,,1,,1,,1,,1,,,3,18,1,,2,1,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,5000,3000,27000,15000,6000,5000,0,0,0,0,0,0,0,,72,83,,72,83,,0
6,29,2930,1,1418,290026,2,47,2,1,1,,,2,,2,,2,,1,,,3,18,2,,2,2,6,,,,,,,4,5,,"MONEYLENDER/ESUSU",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,5000,0,0,50000,15000,20000,500,0,0,0,0,0,0,,72,83,,72,83,,0
6,29,2930,1,1418,290026,3,47,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,1418,290026,4,96,,2,,,,3,,3,,3,,3,,,3,12,1,,2,3,,,,,,0,0,13,,,"RELATIVE/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,15000,0,0,10000,7500,0,0,0,0,0,0,0,0,,72,83,,72,83,,0
6,29,2930,1,1418,290027,1,56,1,1,1,,,1,,1,,1,,1,,,1,17,1,,2,1,,,,,,,,5,,,"ESUSU/ADASHI",2,,1,3,,,10000,2,,1,,,2,,,4000,,4000,2800,1000,10000,0,0,0,0,0,0,0,,71,,,71,,,0
6,29,2930,1,1418,290028,1,95,1,1,1,,,1,,1,2,1,,1,,,2,18,5,,2,1,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",1,1,,70000,0,0,50000,20000,0,2500,3000,500,0,0,0,0,0,12,13,72,72,,,0
6,29,2930,1,1418,290028,2,47,2,1,1,,,2,,2,1,2,,1,,,2,18,2,,2,2,1,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,2000,1000,0,24000,10000,0,500,0,0,0,0,0,5000,0,12,13,72,72,,,0
6,29,2930,1,1418,290028,3,96,3,1,1,,,2,,2,1,2,,1,,,2,18,2,,2,2,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,25000,500,0,6000,5000,0,0,0,0,0,0,0,0,0,12,13,72,72,,,0
6,29,2930,1,1418,290028,4,47,,2,,,,1,,1,2,1,,3,,,2,12,5,,2,1,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,0,0,120000,60000,15000,30000,2000,0,0,0,0,0,0,0,12,13,72,72,,,0
6,29,2930,1,1418,290028,5,47,,2,,,,2,,2,1,2,,3,,,2,12,1,,2,2,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,10000,0,10000,10000,6000,4000,0,0,0,0,0,0,0,0,12,13,72,72,,,0
6,29,2930,1,1418,290029,1,45,1,1,1,,,1,,1,,1,,1,,,1,18,5,,2,1,,,,,,,,1,1,,"HHSAVINGS/RELATIVES",2,,2,,,,,2,,1,3,,2,,,15000,2000,0,30000,2000,0,600,0,0,0,500,0,2000,2500,11,13,,61,71,72,0
6,29,2930,1,1418,290030,1,45,1,1,1,,,1,,1,,1,,1,,,2,18,5,,2,1,,,,,,,,1,13,,"HHSAVING/RELATIVES",2,,2,,,,,2,,8,,"TRANSPORT",2,,,5000,1000,0,18000,10000,0,800,0,0,0,500,0,2000,2000,63,71,,63,71,,0
6,29,2930,1,1418,290030,2,47,2,2,,,,2,,2,,2,,3,,,2,12,2,,2,2,,,,,,,,1,13,,"HHSAVINGS/RELATIVES",2,,2,,,,,2,,2,,"TRADER",2,,,1000,0,0,8800,2000,4000,2400,0,0,0,0,0,0,0,63,71,,63,71,,0
6,29,2930,1,1300,290031,1,96,1,1,1,,,1,,1,,1,,1,,,2,18,5,,2,1,,,,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,5000,,15000,5000,2500,360,,,,3000,,,,72,71,,61,71,,0
6,29,2930,1,1300,290031,2,96,2,1,1,,,2,,2,,2,,1,,,2,18,1,,2,2,3,,,,,0,0,5,,,"ESUS/ADASHI",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,3000,500,8000,10000,2000,4000,280,,,,,,,,72,71,,61,71,,0
6,29,2930,1,1300,290032,1,96,1,1,1,,,1,,6,,1,,1,,,1,18,8,,2,1,,,,,,8,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,55000,0,0,6000,6000,0,0,0,0,0,0,0,0,0,13,71,,71,72,,0
6,29,2930,1,1300,290034,1,47,1,1,1,,,2,,2,,2,,1,,,2,14,1,,2,,,,,,,,,13,,,"RELATIVES /FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,500,0,2000,1500,700,0,0,0,0,0,0,0,0,0,83,,,83,,,0
6,29,2930,1,1300,290035,1,47,2,1,1,,,2,,2,,2,,1,,,2,15,6,,2,2,,,,,,,,5,,,"ESUSU",2,,1,3,,"ESUSU/ADASHI",5000,2,,1,,"FINAL CONSUMERS",2,,,500,,,25000,5000,7000,2400,0,,0,0,0,0,0,72,61,,83,61,,0
6,29,2930,1,1300,290036,1,47,1,1,1,,,1,,1,,1,,1,,,2,18,8,,2,1,,,,,,,,1,13,,"HHSAVING/RELATIVE",2,,2,,,,,2,,1,,"FINAL COMSUMERS",2,,,5000,6500,30000,45000,15000,6500,2000,0,0,0,0,0,6500,1000,63,64,,63,71,72,0
6,29,2930,1,1300,290036,2,47,2,1,2,8,"TOO STRESSFUL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,1300,290036,3,47,2,2,,,,2,,2,,2,,3,,,2,6,4,,2,2,,,,,,,,1,,,"HHSAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,1500,15000,50000,25000,6000,15000,1300,0,0,0,0,0,0,1500,63,64,,63,71,72,0
6,29,2930,1,1300,290037,1,96,1,1,1,,,1,,1,,1,,1,,,2,18,5,,2,1,,,,,,,,1,13,,"HHSAVINGS/RELATIVE",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,20000,0,0,30000,27500,0,500,0,0,0,600,0,1000,0,13,42,,63,,,0
6,29,2930,1,1300,290037,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,8,,2,2,,,,,,,,1,13,,"HHSAVINGS/RELATIVES",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,800,6300,45000,31200,6000,25200,0,0,0,0,0,0,0,0,13,42,,63,,,0
6,29,2930,1,1300,290038,1,86,1,1,1,,,1,,1,,1,,1,,,2,17,8,,1,1,2,,,,,,,13,,,"RELATIVES/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2000,5000,120000,100000,20000,0,10000,0,0,0,0,0,20000,,83,,,83,,,0
6,29,2930,1,1300,290038,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,1300,290038,3,47,3,1,1,,,2,,2,,2,,1,,,2,18,8,,2,2,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,3000,600,50000,40000,10000,0,1000,0,0,0,0,0,10000,,83,,,83,,,0
6,29,2930,1,1300,290039,1,85,1,1,1,,,1,,1,2,1,,1,,,1,14,2,,2,1,,,,,,,,1,,,"HH SAVINGS",1,2,1,6,,"RELATIVE/FRIENDS",10000,1,3000,1,,"FINAL CONSUMERS",2,,,10000,,,,,,,,,,,,,,71,,,83,,,0
6,29,2930,1,1300,290039,2,47,2,1,1,,,2,,2,1,2,,1,,,1,10,4,,2,2,,,,,,,,1,,,"HH SAVING",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,,,55000,20000,30000,2000,,,,,,,,71,,,83,,,0
6,29,2930,1,1300,290040,1,47,1,1,1,,,2,,2,,2,,1,,,2,18,8,,2,2,,,0,,,0,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2000,0,120000,50000,10000,30000,3000,0,0,0,0,0,0,0,83,82,,83,82,,0
6,29,2930,1,1300,290040,2,56,2,1,2,8,"TOO HARD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2930,1,1300,290040,3,49,,2,,,,7,,7,,7,,3,,,2,18,8,,1,7,,,0,,,0,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,0,0,0,60000,40000,0,0,0,0,0,0,0,0,0,83,82,,83,82,,0
6,29,2909,2,220,290042,1,49,1,2,,,,1,,1,,1,,1,,,1,14,2,,2,1,,,,,,,,,14,,"PARENT",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,4000,,2000,1500,0,0,0,0,0,0,0,0,0,92,,,83,,,0
