"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
6,30,3030,1,946,300157,1,15,1,1,1,,,1,,1,,1,,,1,5,5,,2,,,,1,,,,,14,1,,,2,,2,,,,,2,,1,,,31000,16000,12000,4500,,,1200,,,,6000,,0
6,30,3030,1,946,300157,2,47,2,1,1,,,3,,3,,1,,,3,5,1,,2,,,,1,,,,,13,1,,,2,,2,,,,,2,,1,,,14000,10000,6000,2600,,,700,,,,,,0
6,30,3030,1,946,300158,1,86,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,5000,10000,15000,30000,,5000,2000,,,,5000,1000,0
6,30,3030,1,946,300158,2,14,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,28000,5000,5000,15000,,,700,,,,600,500,0
6,30,3030,1,946,300159,1,41,1,1,1,,,1,,1,,1,,,4,6,8,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,16000,10000,,,,,1000,,,,,,0
6,30,3030,1,946,300159,2,47,2,1,1,,,2,,1,,1,,,4,6,7,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,11000,7000,5500,6000,,,1000,,,,,,0
6,30,3030,1,946,300159,3,47,3,1,1,,,4,,1,,1,,,4,6,7,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,13000,6000,5000,3000,,,900,,,,,,0
6,30,3030,1,946,300160,1,49,1,1,1,,,1,,1,,1,,,1,,8,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,85000,,,15000,,,,,,,,,0
6,30,3030,1,946,300160,2,47,2,1,1,,,2,,2,,1,,,2,,2,,2,,,,,,,,,1,,,,,,2,,,,,2,,1,,,4500,9000,9000,7500,,4500,150,,,,,,0
6,30,3016,1,390,300161,1,47,1,1,1,,,1,,1,,1,,,1,3,8,,2,1,,,,,,,,12,,,,2,,2,,,,,2,,1,3,,62000,30000,21000,5000,,,700,,,,,,0
6,30,3016,1,390,300161,2,47,2,1,1,,,2,,2,,1,,,1,3,8,,2,1,,,,,,,,12,,,,2,,2,,,,,2,,1,,,25000,10500,10000,2600,,,700,,,,,,0
6,30,3016,1,390,300162,1,41,1,2,,,,1,,1,,1,,,1,30,7,,2,1,,,,,,,,1,1,1,,2,,2,,,,,2,,1,1,,,,,30000,,,400,,,,,1000,0
6,30,3016,1,390,300162,2,47,2,2,,,,2,,2,,1,,,2,52,2,,2,1,,,,,,,,1,5,13,,2,,2,,,,,2,,1,1,,,,,10000,,,200,,,,,300,0
6,30,3016,1,390,300162,3,47,,2,,,,2,,2,,1,,,2,52,2,,2,1,,,,,,,,1,5,13,,2,,2,,,,,2,,1,1,,,,,8000,,5000,,,,,,,0
6,30,3016,1,390,300163,1,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,30,3016,1,390,300165,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,1,,,,1,,,6,,1,,,,2,,2,,,,,2,,1,2,,50000,,150000,150000,30000,1000000,300000,,2000,,,,0
6,30,3016,1,390,300165,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
6,30,3016,1,390,300166,1,47,1,1,1,,,1,,1,,1,,,1,,8,,2,,,,,,,,,,,,,2,,2,,,,,2,,2,1,,,,,,,,,,,,,,0
6,30,3016,1,390,300167,1,47,1,1,1,,,1,,1,,1,,,1,,1,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,2000,7000,3500,3000,,2000,,,,,,,0
6,30,3016,1,390,300168,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,,,,,,,,,,2,,2,,,,,2,,1,2,,1500,5000,1800,3000,,3500,80,,,,1000,,0
6,30,3016,1,390,300169,1,86,1,1,1,,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,32000,20000,5200,3500,,,300,,,,,,0
6,30,3016,1,390,300169,2,47,2,1,1,,,2,,2,,1,,,2,5,1,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,7600,5500,3000,2200,,,260,,,,,,0
6,30,3016,1,390,300170,1,14,1,1,1,,,1,,1,,1,,,1,4,5,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,6000,3000,2600,2000,,,100,,,,,,0
6,30,3016,1,390,300170,2,10,2,1,1,,,2,,2,,1,,,2,4,2,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,4500,2000,1500,1600,,,130,,,,,,0
6,30,3023,2,622,300171,2,47,1,1,1,,,1,,1,,1,,,2,5,8,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,42000,26000,10000,2500,,,1200,,,,,,0
6,30,3023,2,622,300172,1,10,1,1,1,,,1,,1,,1,,,1,6,7,,2,,,,1,,,,1,7,13,,,2,,1,5,,,25000,1,10000,1,2,,6000,10000,15000,12000,4000,10000,1000,,200,250,,,0
6,30,3023,2,622,300173,1,10,1,1,1,,,1,,1,,1,,,1,5,2,,2,1,,,,,,,,1,5,,,2,,2,,,,,2,,2,1,,50000,8000,10000,12000,,,1000,,,,7200,300,0
6,30,3023,2,622,300173,2,10,,2,,,,1,,1,,2,,,1,4,2,,2,1,,,,,,,,1,5,,,2,,2,,,,,2,,2,2,,4000,5000,8000,10000,,,1000,,,,5000,,0
6,30,3023,2,622,300174,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,11000,3500,2000,1200,,,300,,,,,,0
6,30,3023,2,622,300176,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,26000,15500,4000,2500,,,500,,,,,,0
6,30,3023,2,622,300177,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,1,,,,,,,,1,13,12,,2,,2,,,,,2,,1,2,,,,15000,40000,6000,20000,2000,,,,,,0
6,30,3023,2,622,300178,1,14,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,,,,,,13,1,,,2,,2,,,,,2,,1,2,,45000,2000,200,10000,,,500,,,,,,0
6,30,3023,2,622,300179,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,1,,,,,,,1,1,11,,,2,,2,,,,,2,,3,1,,2000,,10000,7000,,15000,1000,,,,,,0
6,30,3023,2,622,300180,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,,,,,,,,,1,5,,,2,,2,,,,,2,,2,1,,5000,12000,35000,30000,,,2000,,,,,1000,0
6,30,3033,2,554,300182,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,1,9,,,2,,2,,,,,2,,1,2,,3000,,10000,8000,,,700,,,,,,0
6,30,3033,2,554,300184,1,47,1,1,1,,,2,,2,,1,,,1,5,4,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,,,,,,20000,500,,,,,250,0
6,30,3033,2,554,300186,3,47,1,1,1,,,3,,3,,1,,,1,5,8,,2,3,,,,,,,,13,,,,2,,2,,,,,2,,1,,,26000,17000,11000,2500,,4500,1500,,,,,,0
6,30,3033,2,554,300186,5,47,2,1,1,,,5,,5,,1,,,1,5,8,,2,5,,,,,,,,13,,,,2,,2,,,,,2,,1,,,31000,17000,12000,2700,,6000,1300,,,,,,0
6,30,3033,2,554,300186,6,47,3,1,1,,,6,,6,,1,,,1,5,8,,2,6,,,,,,,,13,,,,2,,2,,,,,2,,1,,,22000,14000,11000,2500,,5000,1200,,,,,,0
6,30,3033,2,554,300187,1,47,1,1,1,,,2,,2,,1,,,2,6,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,3000,,,6000,,,,,,,,,0
6,30,3015,2,1688,300192,1,47,,2,,,,2,,2,,1,,,2,24,2,,2,,,,12,,,,,1,5,10,,2,,2,,,,,2,,1,,,,,10000,5000,,5000,500,,,,,600,0
6,30,3015,2,1688,300193,1,49,,2,,,,1,,1,,3,,,1,4,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,300000,,,20000,,,,,,,5000,,0
6,30,3015,2,1688,300196,1,47,,2,,,,1,,1,,1,,,1,6,4,,2,,,,,,,1,,1,10,,,2,,2,,,,,2,,2,1,,25000,150000,,45000,,50000,7000,,1000,,,,0
6,30,3032,1,1088,300201,2,47,1,1,1,,,2,,2,,1,,,1,5,8,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,120000,11000,1000,4000,,3500,1100,,,,,,0
6,30,3032,1,1088,300202,1,74,1,1,1,,,1,,1,,1,,,1,,6,,2,,,,1,,,2,,13,,,,2,,2,,,,,2,,1,,,35000,,,,12000,,2000,,1000,,,,0
6,30,3032,1,1088,300205,1,47,1,1,1,,,1,,1,,1,,,1,12,5,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,60000,100000,100000,50000,,80000,2500,,,,,,0
6,30,3032,1,1088,300205,2,47,2,1,1,,,2,,2,,1,,,2,12,5,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,45000,90000,90000,30000,,20000,900,,,,,,0
6,30,3032,1,1088,300206,1,49,1,1,1,,,1,,1,,1,,,1,8,8,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,,,,8000,,,,,,,,,0
6,30,3032,1,1088,300206,2,47,2,1,1,,,2,,2,,1,,,2,10,5,,2,,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,45000,15000,,11000,,,,,,,,,0
6,30,3032,1,1088,300208,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,200000,21000,15000,5000,,11000,2700,,,,,,0
6,30,3032,1,1088,300208,2,47,2,1,1,,,2,,2,,1,,,1,5,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,30000,12000,7000,2500,,,2000,,,,,,0
6,30,3032,1,1088,300208,3,47,3,1,1,,,6,,6,,1,,,1,5,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,25000,10000,5100,2700,,,2100,,,,,,0
6,30,3032,1,1088,300208,4,47,4,1,1,,,9,,9,,1,,,1,5,6,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,21200,10000,4500,2200,,,1200,,,,,,0
6,30,3032,1,1088,300210,1,47,1,1,1,,,1,,1,,1,,,1,6,7,,1,1,,,2,,,5,5,1,3,,,2,,1,1,,,500000,1,600000,1,4,,20000000,2000000,700000,700000,100000,1500000,100000,15000,,14000,,,0
6,30,3032,2,520,300211,1,13,1,1,1,,,2,,2,,1,,,1,5,2,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,16000,3000,2500,2000,,,1200,,,,,,0
6,30,3032,2,520,300211,2,47,2,1,1,,,7,,7,,1,,,1,5,8,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,10000,4000,3500,3000,,,2500,,,,,,0
6,30,3032,2,520,300214,1,47,1,1,1,,,1,,1,,1,,,1,16,4,,2,,,,,,,,,1,10,,,1,2,2,,,,,2,,1,3,,1800,,28000,15000,,38000,1700,,,,,500,0
6,30,3004,2,216,300226,1,45,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,2,,,,,10,1,,,2,,2,,,,,2,,1,3,,10000,5000,,12000,,2800,,,,,2200,,0
6,30,3004,2,216,300226,2,47,,2,,,,2,,2,,3,,,2,4,2,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,6000,2000,,4000,,,500,,,,,,0
6,30,3004,2,216,300228,1,47,1,1,1,,,1,,1,,1,,,1,,2,,2,1,,,2,,,,,12,,,,2,,2,,,,,2,,1,,,10000,,,20000,1500,7000,500,,,,,,0
6,30,3004,2,216,300229,1,47,1,1,1,,,2,,2,,1,,,1,5,8,,2,2,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,15000,5000,3000,2200,,,1000,,,,,,0
6,30,3004,2,216,300230,1,47,,2,,,,1,,1,,3,,,1,6,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,3,,2000,2400,,6000,,,100,,,,,,0
1,31,3105,1,2914,310001,1,47,1,1,1,,,2,,2,,1,,,2,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,15000,10000,12000,8000,0,7000,0,0,0,8000,0,0,0
1,31,3105,1,2914,310002,1,96,1,1,1,,,2,,3,,1,,,3,6,7,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,25000,20000,22000,18000,0,25000,400,0,1000,0,56000,1000,0
1,31,3105,1,2914,310002,2,41,,2,,,,7,,7,,3,,,7,6,7,,2,,,,,,,,1,1,,,,2,,2,,,,,2,,1,,,10000,8500,2500,5000,0,4000,200,0,500,0,5000,600,0
1,31,3105,1,2914,310002,3,14,,2,,,,10,,10,,3,,,10,6,7,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,15000,10000,3200,7000,0,6000,400,0,0,0,7000,2500,0
1,31,3105,1,2914,310003,1,13,3,1,1,,,3,,2,,1,,,1,12,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,25000,0,0,0,0,0,1000,0,0,0,0,0,0
1,31,3105,1,2914,310005,1,47,1,1,1,,,1,,1,,1,,,3,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,600,6000,6000,12000,0,12000,400,0,0,0,6000,0,0
1,31,3105,1,2914,310007,1,47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3105,1,2914,310007,2,47,2,1,1,,,6,,6,,1,,,6,12,4,,2,0,0,0,0,0,0,0,0,5,,,,2,,2,,,,,2,,1,,,15000,20000,23000,30000,0,0,4000,0,0,3000,0,0,0
1,31,3105,1,2914,310007,3,95,4,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3105,1,2914,310008,1,47,1,1,1,,,2,,2,,1,,,5,12,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2000,0,0,0,0,7000,600,0,0,0,0,0,0
1,31,3105,1,2914,310008,2,47,2,1,1,,,3,,3,,1,,,5,12,3,,2,3,,,,,,,,5,,,,2,,2,,,,,2,,1,3,,10000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3105,1,2914,310009,1,47,1,1,1,,,1,,1,,1,,,2,6,7,,2,1,,,,,,,,5,,,,2,,2,,,,,2,,1,3,,30000,0,0,18000,0,40000,3000,0,,,,,0
1,31,3105,1,2914,310009,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,2,,,,,,,,5,,,,2,,2,,,,,2,,1,,,5000,0,0,8000,0,2000,600,0,,,,,0
1,31,3105,1,2914,310010,1,,,2,,,,2,,5,,3,,,1,3,1,,2,,,,5,,,,,1,13,,,2,,2,,,,,2,,2,,,50000,15000,10000,5000,0,0,500,0,0,0,1000,0,0
1,31,3101,2,604,310011,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,30000,25000,35000,12000,0,20000,1500,0,2000,0,0,0,0
1,31,3101,2,604,310012,1,47,1,1,1,,,2,,2,,1,,,2,6,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,8000,5000,0,0,0,0,400,0,500,0,10000,0,0
1,31,3101,2,604,310013,1,16,1,1,1,,,1,,47,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,4,,0,350000,0,150000,0,200000,45000,0,1200,0,0,0,0
1,31,3101,2,604,310014,1,31,1,1,1,,,1,,1,,1,,,1,12,8,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,120000,30000,60000,30000,40000,0,10000,0,0,8000,30000,0,0
1,31,3101,2,604,310014,2,14,2,1,1,,,7,,7,,1,,,7,12,5,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,100000,12000,30000,15000,0,10000,2000,0,1000,3000,10000,400,0
1,31,3101,2,604,310016,1,31,1,1,1,,,1,,1,,1,,,1,2,8,,2,0,0,0,0,0,0,0,0,14,,,,2,,2,,,,,2,,1,,,5000,6000,10000,0,0,0,0,0,0,0,0,0,0
1,31,3101,2,604,310018,1,96,1,1,1,,,1,,1,,1,,,1,5,2,,2,0,0,0,0,0,0,0,0,1,,,,2,,2,,,,,2,,1,,,0,700,500,1500,0,0,0,0,0,0,0,0,0
1,31,3101,2,604,310019,1,72,1,1,1,,,4,,4,,1,,,9,6,6,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,20000,12000,10000,30000,0,10000,1000,0,0,0,12000,0,0
1,31,3101,2,604,310019,2,96,,2,,,,9,,9,,3,,,9,2,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,7500,2000,0,10000,0,0,300,0,500,0,5000,0,0
1,31,3115,2,680,310021,1,47,,2,,,,1,,1,,1,,,1,5,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1000,6500,10000,5000,0,0,600,0,0,0,0,10000,0
1,31,3115,2,680,310022,1,47,1,1,1,,,2,,2,,1,,,2,12,2,,2,2,,,,,,,,10,,,,2,,2,,,,,2,,1,,,5000,4000,5000,4200,0,4500,500,0,200,0,4200,0,0
1,31,3115,2,680,310022,2,10,2,1,1,,,1,,1,,1,,,1,12,4,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,2,3,,4000,25000,2000,30000,0,25000,2000,0,0,0,20000,0,0
1,31,3115,2,680,310023,1,47,1,1,1,,,2,,2,,1,,,2,6,1,,2,0,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,5000,0,0,10000,0,3000,600,0,200,0,7000,0,0
1,31,3115,2,680,310024,1,96,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2500,10000,0,5000,0,0,4000,0,0,0,10000,0,0
1,31,3115,2,680,310025,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,0,0,0,2000,0,0,0,0,0,0
1,31,3115,2,680,310025,2,47,2,1,1,,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,5000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3115,2,680,310026,1,56,1,1,1,,,1,,1,,1,,,1,52,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,35000,0,0,10000,0,0,500,0,0,0,0,10000,0
1,31,3115,2,680,310029,1,10,1,1,3,8,"ILLNESS",1,,1,,1,,,1,1,2,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3111,2,2966,310032,1,49,,2,,,,1,,1,,3,,,1,5,4,,2,,,,,,,,,14,,,,2,,2,,,,,2,,2,,,0,0,0,2000,0,0,200,0,0,0,0,2000,0
1,31,3111,2,2966,310033,1,31,1,2,,,,1,,1,,3,,,1,5,1,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,10000,7000,4000,5000,0,10000,400,0,0,0,15000,0,0
1,31,3111,2,2966,310033,2,47,2,2,,,,2,,2,,3,,,1,4,4,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,2,,25000,15000,5000,2000,0,7000,200,0,0,0,10000,0,0
1,31,3111,2,2966,310034,1,49,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3111,2,2966,310035,1,96,1,1,1,,,1,,1,,1,,,1,8,7,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3111,2,2966,310036,1,49,1,1,1,,,1,,1,,1,,,1,12,8,,1,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,10000,0,0,0,0,0,0,0,0,0
1,31,3111,2,2966,310036,2,47,2,1,1,,,2,,2,,1,,,1,12,4,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,2,,0,0,0,30000,0,0,700,0,500,0,0,0,0
1,31,3111,2,2966,310039,1,49,,2,,,,1,,1,,3,,,1,5,8,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,90000,0,0,500,0,0,800,0,0,0,0,0,0
1,31,3111,2,2966,310039,2,47,,2,,,,2,,2,,3,,,1,5,4,,2,,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,2000,0,10000,3000,0,10000,800,0,0,0,5000,0,0
1,31,3111,2,2966,310040,1,49,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,900000,0,0,60000,0,0,0,0,0,0,0,0,0
1,31,3111,2,2966,310040,2,47,2,1,1,,,2,,2,,1,,,1,8,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,120000,0,0,25000,0,0,0,0,0,0,0,0,0
1,31,3107,2,1092,310042,1,47,1,1,1,,,2,,2,,1,,,1,5,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,1000,1500,2000,0,0,400,0,0,600,1500,0,0
1,31,3107,2,1092,310042,2,47,2,1,1,,,4,,4,,1,,,1,3,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,1000,1000,1500,3000,0,0,400,0,0,700,2500,0,0
1,31,3107,2,1092,310043,1,56,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3107,2,1092,310043,2,56,2,1,1,,,9,,9,,1,,,1,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,0,0,0,,0,0,0,0,0,0,0,0
1,31,3107,2,1092,310044,1,47,1,1,1,,,1,,1,,1,,,1,8,6,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,1,2,,18000,2300,5400,800,0,250,100,0,0,0,200,50,0
1,31,3107,2,1092,310045,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,2,,3000,0,0,20000,0,20000,400,0,0,0,0,0,0
1,31,3107,2,1092,310045,2,47,,2,,,,2,,2,,3,,,1,4,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,3000,0,500,2500,0,0,450,0,0,0,1000,1500,0
1,31,3107,2,1092,310045,3,47,,2,,,,8,,8,,3,,,1,4,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,2000,0,1000,2000,0,0,450,0,0,0,1000,2000,0
1,31,3107,2,1092,310046,1,47,1,1,1,,,1,,1,,1,,,1,,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,2,,2000,10000,0,8000,0,10000,600,0,0,0,0,5000,0
1,31,3107,2,1092,310049,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,2,,,90000,10000,0,30000,0,30000,1000,0,0,0,0,0,0
1,31,3107,2,1092,310049,2,10,2,1,1,,,2,,2,,1,,,1,6,2,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,10000,2000,0,2000,0,0,400,0,0,0,2000,1000,0
1,31,3107,2,1092,310049,3,10,3,1,1,,,8,,8,,1,,,1,6,2,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,10000,2000,0,2000,0,0,400,0,0,0,2000,1800,0
1,31,3107,2,1092,310049,4,10,4,1,1,,,9,,9,,1,,,1,6,2,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,12000,1800,0,2500,0,0,450,0,0,0,2500,1000,0
1,31,3107,2,1092,310050,1,45,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,200,0,0,0,0,0,0
1,31,3107,2,1092,310050,2,45,2,1,1,,,2,,2,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,200,0,0,0,0,0,0
1,31,3107,2,1092,310050,3,45,3,1,1,,,6,,6,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,200,0,0,0,0,0,0
1,31,3107,1,724,310051,1,47,1,1,1,,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,3000,0,1000,0,0,100,0,0,1000,0,0,0
1,31,3107,1,724,310051,2,47,2,1,1,,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,1000,2000,0,500,0,0,100,0,0,500,0,0,0
1,31,3107,1,724,310053,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,500,1000,1500,2500,0,0,100,0,0,0,2000,2000,0
1,31,3107,1,724,310053,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,,1,1,,,,2,,2,,,,,2,,1,,,100,500,400,1000,0,0,100,0,0,0,500,1000,0
1,31,3107,1,724,310054,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,1,,,,1,,,1,,1,,,,2,,2,,,,,2,,1,2,,350000,0,0,5000,0,0,4000,0,0,0,0,0,0
1,31,3107,1,724,310054,2,47,2,1,1,,,2,,2,,1,,,1,6,1,,2,,,,2,,,,1,1,,,,2,,2,,,,,2,,1,,,2000,1500,1000,2500,0,2000,200,0,0,0,2000,0,0
1,31,3107,1,724,310054,3,47,3,1,1,,,7,,7,,1,,,1,6,1,,2,,,,7,,,,1,1,,,,2,,2,,,,,2,,1,,,1800,1000,500,2000,0,1500,100,0,0,0,1500,0,0
1,31,3107,1,724,310057,1,47,1,1,1,,,2,,2,,1,,,2,12,1,,2,,,,1,,,,,5,13,,,2,,2,,,,,2,,1,,,0,15000,5000,10000,0,15000,200,0,0,0,0,0,0
1,31,3107,1,724,310058,1,45,1,1,1,,,1,,1,,1,,,2,12,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,100000,200000,500000,500000,0,0,0,0,500,0,0,0,0
1,31,3107,1,724,310058,2,47,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,50000,15000,0,0,0,0,0,0,0,0,0
1,31,3107,1,724,310058,3,47,3,1,1,,,7,,7,,1,,,7,12,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,50000,12000,0,0,0,0,0,0,0,0,0
1,31,3107,1,724,310059,1,96,1,1,1,,,1,,1,,1,,,2,5,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,,,2000,,,500,,,,,,0
1,31,3107,1,724,310059,2,45,2,1,1,,,3,,3,,1,,,2,5,4,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,5000,,,7000,,,800,,,,,,0
