"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
1,25,2504,2,222,250016,2,2500,1,2432.6,25001602,1,,0
1,25,2504,2,222,250017,1,2,4,1192.6,25001701,2,,0
1,25,2504,2,222,250017,2,4,4,3492.2,25001702,2,,0
1,25,2504,2,222,250018,1,6,4,5643.2,25001801,1,,0
1,25,2504,2,222,250019,1,1,6,6864.3,25001901,1,,0
1,25,2504,2,222,250019,2,1,6,5362,25001902,1,,0
1,25,2504,2,222,250020,1,2,4,6324.1,25002001,1,,0
1,25,2509,2,248,250021,1,7,4,12363,25002101,1,2,0
1,25,2509,2,248,250021,2,4,4,6180.9,25002102,1,2,0
1,25,2509,2,248,250021,3,3000,1,2174.4,25002103,1,2,0
1,25,2509,2,248,250022,1,3,4,3343.7,25002201,1,,0
1,25,2509,2,248,250022,2,1,4,11481,25002202,1,,0
1,25,2509,2,248,250023,1,5,4,1128.2,25002301,1,,0
1,25,2509,2,248,250023,2,2,4,3241.8,25002302,1,,0
1,25,2509,2,248,250023,3,2,4,3826,25002303,1,,0
1,25,2509,2,248,250024,1,3000,1,16123.8,25002401,1,,0
1,25,2509,2,248,250024,2,4,4,8341,25002402,1,,0
1,25,2509,2,248,250024,3,8,4,6344.2,25002403,1,,0
1,25,2509,2,248,250025,1,7,4,2002,25002501,1,,0
1,25,2509,2,248,250025,2,4,4,2226.9,25002502,1,,0
1,25,2509,2,248,250026,1,3,4,10103,25002601,1,2,0
1,25,2509,2,248,250026,2,5000,1,14538,25002602,1,2,0
1,25,2509,2,248,250026,3,3,4,16174,25002603,1,2,0
1,25,2509,2,248,250027,1,600,4,1389.4,25002701,1,,0
1,25,2509,2,248,250027,2,2,4,5686.1,25002702,1,,0
1,25,2509,2,248,250027,3,4,4,10276,25002703,1,,0
1,25,2509,2,248,250028,1,6,4,4345.6,25002801,1,,0
1,25,2509,2,248,250028,2,5,4,5854,25002802,1,,0
1,25,2509,2,248,250028,3,7,4,4848,25002803,1,,0
1,25,2509,2,248,250029,1,8,4,5787,25002901,1,,0
1,25,2509,2,248,250029,2,3,4,4948,25002902,1,,0
1,25,2509,2,248,250030,1,50000,1,1310,25003001,1,,0
1,25,2509,2,248,250030,2,6,5,11067,25003002,1,,0
1,25,2509,2,248,250030,3,1,5,424.8,25003003,1,,0
1,25,2507,2,814,250031,1,3,4,3883.5,25003101,2,,0
1,25,2507,2,814,250032,1,6,4,8863.4,25003201,1,3,0
1,25,2507,2,814,250032,2,1,4,2301,25003201,1,,0
1,25,2507,2,814,250033,1,2000,1,9052.3,25003301,1,,0
1,25,2507,2,814,250033,2,2,5,17527,25003302,1,,0
1,25,2507,2,814,250033,3,5000,1,4869.6,25003303,1,,0
1,25,2507,2,814,250034,1,4000,1,4288.7,25003401,1,,0
1,25,2507,2,814,250034,2,1,5,5801.5,25003402,1,,0
1,25,2507,2,814,250035,1,2,4,5156.8,25003501,1,,0
1,25,2507,2,814,250035,2,1,4,4852.2,25003502,1,,0
1,25,2507,2,814,250035,3,2,4,5541.9,25003503,1,,0
1,25,2507,2,814,250036,1,3,5,8863.4,25003601,1,,0
1,25,2507,2,814,250036,2,2000,1,6345.3,25003602,1,,0
1,25,2507,2,814,250038,1,2000,1,1427.1,25003801,1,,0
1,25,2507,2,814,250038,2,4,4,2135.9,25003802,1,,0
1,25,2507,2,814,250038,3,1,4,1546.1,25003803,1,,0
1,25,2507,2,814,250039,1,10000,1,13001.1,25003901,1,2,0
1,25,2507,2,814,250039,2,200,2,6813,25003902,1,2,0
1,25,2507,2,814,250039,3,2,4,7349.5,25003903,1,2,0
1,25,2507,2,814,250040,1,150,2,16580,25004001,1,3,0
1,25,2507,2,814,250040,2,1000,1,6901,25004002,1,3,0
1,25,2513,2,128,250041,1,6,4,1599.6,25004101,1,,0
1,25,2513,2,128,250042,1,2,4,2286,25004201,1,3,0
1,25,2513,2,128,250042,2,1,4,1870,25004202,1,3,0
1,25,2513,2,128,250043,1,1,4,1213.7,25004301,1,,0
1,25,2513,2,128,250043,2,2,4,2305,25004302,1,,0
1,25,2513,2,128,250043,3,3,4,3640,25004303,1,,0
1,25,2513,2,128,250044,1,6,4,15057,25004401,1,,0
1,25,2513,2,128,250045,1,3,5,6703.06,25004501,1,,0
1,25,2513,2,128,250045,2,3.5,5,7320,25004502,1,,0
1,25,2513,2,128,250045,3,2,5,3850.03,25004503,1,,0
1,25,2513,2,128,250046,1,3,4,3443.4,25004601,1,,0
1,25,2513,2,128,250046,2,2,4,3957.2,25004602,1,,0
1,25,2513,2,128,250047,1,4,4,7273.3,25004701,1,,0
1,25,2513,2,128,250047,2,1,4,2078.4,25004702,1,,0
1,25,2513,2,128,250048,1,20,2,629.82,25004801,3,4,0
1,25,2513,2,128,250048,2,100,2,1870,25004802,3,5,0
1,25,2513,2,128,250049,1,3,4,5234,25004901,1,,0
1,25,2513,2,128,250049,2,3,4,4025.04,25004902,1,,0
1,25,2513,2,128,250050,1,1.5,4,3402.1,25005001,1,3,0
1,25,2513,2,128,250050,2,1.5,4,1459.6,25005002,1,3,0
1,25,2513,2,128,250050,3,1.5,4,3288.1,25005003,1,3,0
1,25,2502,2,728,250052,1,1000,1,3800.7,25005201,1,,0
1,25,2502,2,728,250052,2,8,4,1731.6,25005202,1,,0
1,25,2502,2,728,250052,3,4,4,2052,25005203,1,,0
1,25,2502,2,728,250053,1,2,4,4355.6,25005301,1,,0
1,25,2502,2,728,250054,1,600,4,6077.1,25005401,1,,0
1,25,2502,2,728,250054,2,200,4,8041.7,25005402,1,,0
1,25,2502,2,728,250055,1,200,4,4455.4,25005501,1,,0
1,25,2502,2,728,250056,1,2,4,2344.3,25005601,1,,0
1,25,2502,2,728,250056,2,1,4,903.65,25005602,1,,0
1,25,2502,2,728,250056,3,1,4,958.28,25005603,1,,0
1,25,2503,2,0,250057,1,100,5,103080,25005701,1,,1
1,25,2502,2,728,250058,1,4,4,6818.8,25005801,1,,0
1,25,2502,2,728,250059,1,300,4,3727.1,25005901,1,,0
1,25,2502,2,728,250059,2,300,4,4784.2,25005902,1,,0
1,25,2511,2,1424,250061,1,5,4,2726.8,25006101,1,,0
1,25,2511,2,1424,250061,2,5,4,3157.2,25006102,1,,0
1,25,2511,2,1424,250061,3,4,4,2528.4,25006103,1,,0
1,25,2511,2,1424,250064,1,5000,1,1491.6,25006401,1,,0
1,25,2511,2,1424,250064,2,200,5,1853.5,25006402,1,,0
1,25,2511,2,1424,250064,3,1,5,2108.6,25006403,1,,0
1,25,2511,2,1424,250064,4,2,5,3923.6,25006404,1,,0
1,25,2511,2,1424,250065,1,4,4,16930,25006501,1,,0
1,25,2511,2,1424,250065,2,4000,1,2969.5,25006502,1,,0
1,25,2511,2,1424,250066,1,7000,1,11704,25006601,1,2,0
1,25,2511,2,1424,250066,2,150,2,12551,25006602,1,2,0
1,25,2511,2,1424,250068,1,4,4,6876.6,25006801,1,,0
3,33,3304,2,0,250069,1,300,2,5096.4,25006901,1,,1
1,25,2511,2,1424,250070,1,19200,1,1784,25007001,1,2,0
1,25,2511,2,1424,250070,2,120,2,10421,25007002,1,2,0
1,25,2511,2,1424,250070,3,80,2,14778,25007003,1,2,0
1,26,2606,1,516,260008,1,400,2,648.9,26000801,1,3,0
1,26,2606,1,516,260008,2,365,2,2062.5,26000802,1,4,0
1,26,2618,2,1276,260021,1,3,5,4277,26002101,1,,0
1,26,2618,2,1276,260021,2,2,5,3045,26002102,1,,0
1,26,2618,2,1276,260022,1,3,6,2231.4,26002204,1,,0
1,26,2618,2,1276,260022,2,3,6,3991.8,26002202,1,,0
1,26,2618,2,1276,260022,3,,,,,,,0
1,26,2618,2,1276,260022,4,,,,,,,0
1,26,2618,2,1276,260023,1,2,5,3718.4,26002301,1,,0
1,26,2618,2,1276,260023,2,2,5,3718.4,26002302,1,,0
1,26,2618,2,1276,260024,1,3,5,3069.9,26000401,1,,0
1,26,2618,2,1276,260024,2,3,5,6160.1,26000402,1,,0
1,26,2618,2,1276,260025,1,2,5,3184.7,26002501,1,,0
1,26,2618,2,1276,260025,2,2,5,2210.1,26002502,1,,0
1,26,2618,2,1276,260026,1,3,5,4161.3,26002601,1,,0
1,26,2618,2,1276,260026,2,4,6,7089.2,26002602,1,,0
1,26,2618,2,1276,260030,1,3,5,7105.5,26003001,1,,0
1,26,2618,2,1276,260030,2,2,5,3426.2,26003002,1,,0
1,26,2618,2,494,260031,1,2,5,3630.4,26003101,1,,0
1,26,2618,2,494,260031,2,4,5,8169.9,26003102,2,,0
1,26,2618,2,494,260032,1,2,5,2557.1,26003201,1,,0
1,26,2618,2,494,260037,1,3,5,2709.4,26003701,1,,0
1,26,2618,2,494,260039,1,3,5,7214.8,26003901,1,,0
1,26,2618,2,494,260039,2,2,5,2786.9,26003902,1,,0
1,26,2618,2,494,260040,1,2,5,1801.6,26004001,1,,0
1,26,2618,2,494,260040,2,3,5,3198.2,26004002,1,,0
1,26,2615,2,2178,260061,1,2,5,5743.8,26006101,1,,0
1,26,2615,2,2178,260063,1,2,5,412.4,26006301,1,,0
1,26,2615,2,2178,260064,1,2,5,4010.8,26006401,1,,0
1,26,2615,2,2178,260065,1,4,5,8620.7,26006501,1,,0
1,26,2615,2,2178,260066,1,3,5,6078,26006601,1,,0
1,26,2615,2,2178,260066,2,2,5,,26006601,1,,0
1,26,2615,2,2178,260067,1,3,5,249.7,26006701,1,,0
1,26,2615,2,2178,260067,2,2,5,1629.9,26006702,1,,0
1,26,2615,2,2178,260068,1,5,5,5082.8,26006801,1,2,0
1,26,2615,2,2178,260069,1,2,5,3402.1,26006901,1,,0
1,26,2615,2,2178,260070,1,3,5,4886.9,26007001,1,,0
1,26,2611,2,424,260081,1,3,5,7120.5,26008101,1,,0
1,26,2611,2,424,260082,1,3,5,7004.8,26008201,1,,0
1,26,2611,2,424,260083,1,3,5,7732.3,26008301,1,,0
1,26,2611,2,424,260084,1,2,5,2846.4,26008401,1,,0
1,26,2611,2,424,260084,2,2,5,3031.1,26008402,1,,0
1,26,2611,2,424,260085,1,4,5,1126.2,26008501,1,,0
1,26,2611,2,424,260086,1,4,5,1192.8,26008601,1,,0
1,26,2611,2,424,260087,1,4,5,1289.7,26008701,1,,0
1,26,2611,2,424,260088,1,3,5,6837,26008801,3,,0
1,26,2611,2,424,260088,2,2,5,3985.4,26008802,3,,0
1,26,2611,2,424,260089,1,4,5,1130.1,26008901,1,,0
1,26,2611,2,424,260090,1,4,5,9676.4,26009001,1,,0
1,26,2605,2,594,260091,1,2,5,3311.7,26009101,1,,0
1,26,2605,2,594,260091,2,6,5,22358,26009102,1,,0
1,26,2605,2,594,260093,1,20,5,2397.6,26009301,1,,0
1,26,2605,2,594,260093,2,15,5,2160.4,26009302,1,,0
1,26,2605,2,594,260095,1,6000,1,3114.9,26009401,1,,0
1,26,2605,2,594,260095,2,500,2,3199.8,26009402,1,,0
1,26,2605,2,594,260096,1,9,5,7425.5,26009701,1,,0
1,26,2605,2,594,260096,2,6,5,4150.5,26009702,1,,0
1,26,2605,2,594,260097,1,10,5,4150.5,26009801,1,,0
1,26,2605,2,594,260098,1,3,5,8950.9,26009501,1,,0
1,26,2605,2,594,260099,1,8,5,4218,26009901,1,,0
1,26,2605,2,594,260100,1,4.5,5,11182,26010001,1,,0
1,26,2603,1,1786,260109,1,2000,2,6713.75,26010901,1,,0
1,26,2603,1,1786,260109,2,1000,2,4512.52,26010902,1,,0
1,26,2613,2,2248,260121,1,6,5,3395.8,26012001,1,,0
1,26,2613,2,2248,260121,2,2,5,1380.3,26012002,1,,0
1,26,2613,2,2248,260122,1,2.5,5,9549.9,26012201,1,,0
1,26,2613,2,2248,260122,2,400,2,2064,26012202,1,,0
1,26,2613,2,2248,260123,1,10,5,5805.3,26012301,1,,0
1,26,2613,2,2248,260123,2,6,5,1266.9,26012302,1,,0
1,26,2613,2,2248,260125,1,2,5,2976.9,26012501,1,,0
1,26,2613,2,2248,260126,1,3,5,11579,26012601,1,,0
1,26,2613,2,2248,260127,1,5,5,11579.05,26012701,1,,0
1,26,2613,2,2248,260128,1,2,5,10612,26012801,1,,0
1,26,2613,2,2248,260129,1,7,5,5912.2,26012901,1,,0
1,26,2613,2,2248,260130,1,3,5,3164.3,26013001,1,,0
1,26,2613,2,2248,260130,2,3.5,5,4190.7,26013002,1,,0
1,26,2608,2,820,260131,1,10,5,8410.3,26013101,1,,0
1,26,2608,2,820,260132,1,10,5,18484,26013201,1,,0
1,26,2608,2,820,260135,1,1.5,5,4359.1,26013501,1,,0
1,26,2608,2,820,260136,1,10,5,7260.1,26013601,1,,0
1,26,2608,2,820,260137,1,8,5,4009.7,26013901,1,,0
1,26,2608,2,820,260140,1,2.5,5,3799.4,26014001,1,,0
1,26,2601,2,822,260141,1,1,5,3473.005,26014101,1,3,0
1,26,2601,2,822,260141,2,1200,2,2552,26014102,1,,0
1,26,2601,2,822,260142,1,1,5,2757.06,26014301,1,3,0
1,26,2601,2,822,260142,2,4,5,11130,26014302,3,1,0
1,26,2601,2,822,260143,1,2,5,7503.05,26014401,1,,0
1,26,2601,2,822,260144,1,15,5,15236,26014501,1,,0
1,26,2601,2,822,260144,2,14,5,13765,26014502,1,,0
1,26,2601,2,822,260145,1,3,5,5129,26014201,1,,0
1,26,2601,2,822,260145,2,6,5,13086,26014202,1,,0
1,26,2601,2,822,260146,1,5,5,7348.2,26014601,1,,0
1,26,2601,2,822,260149,1,6,5,7491.7,26014901,1,,0
1,26,2601,2,822,260150,1,10,5,23618,26015001,1,,0
1,26,2613,2,1462,260151,1,8,5,10644,26015101,1,2,0
1,26,2613,2,1462,260151,2,5,5,7710.02,26015102,1,2,0
1,26,2613,2,1462,260152,1,10,5,21732,26015201,1,,0
1,26,2613,2,1462,260153,1,8,5,10560,26015301,1,,0
1,26,2613,2,1462,260155,1,6,5,8267.6,26015501,1,,0
1,26,2613,2,1462,260156,1,6,5,4733.9,26015601,1,,0
1,26,2613,2,1462,260157,1,8,5,2824,26015701,1,,0
1,26,2613,2,1462,260160,1,4,5,5982.9,26016001,1,,0
1,26,2616,2,254,260161,1,7,5,12041,26016101,1,,0
1,26,2616,2,254,260162,1,4.5,5,6448.5,26016201,1,,0
1,26,2616,2,254,260164,1,8,5,20872,26016401,1,,0
1,26,2616,2,254,260165,1,7,5,12003,26016501,1,,0
1,26,2616,2,254,260165,2,3,5,7794.7,26016502,1,,0
1,26,2616,2,254,260166,1,8,5,20742,26016601,1,,0
1,26,2616,2,254,260167,1,2,5,22120,26016701,1,,0
1,26,2616,2,254,260168,1,8,5,22230,26016801,1,,0
1,26,2616,2,254,260169,1,4,5,9713.5,26016901,1,,0
1,26,2616,2,254,260169,2,6,5,12150,26016902,1,,0
1,26,2625,2,926,260171,1,2,5,6323.4,26017401,1,,0
1,26,2625,2,926,260171,2,4,5,10326,26017402,1,,0
1,26,2625,2,926,260172,1,3,5,10614.6,26017201,1,,0
1,26,2625,2,926,260174,1,4.5,5,9162.7,26017101,1,,0
1,26,2625,2,926,260175,1,6,5,18490,26017601,1,,0
1,26,2625,2,926,260177,1,4,5,10724,26017701,1,,0
1,26,2625,2,926,260178,1,7,5,14327,26017801,1,,0
1,26,2625,2,926,260179,1,4,5,10926,26017901,1,,0
1,26,2625,2,926,260180,1,8,5,11889,26018001,1,,0
6,27,2715,2,752,270021,1,2000,3,1264,27002101,1,,0
6,27,2715,2,752,270022,1,4000,3,3041.1,27002201,1,,0
6,27,2715,2,752,270022,2,4000,3,2061.8,27002202,1,,0
6,27,2715,2,752,270022,3,3000,3,2725.8,27002203,1,,0
6,27,2715,2,752,270024,1,2000,3,1263.9,27002401,1,,0
6,27,2715,2,752,270024,2,1500,3,960.75,27002402,1,,0
6,27,2715,2,752,270025,1,3,4,4403.6,27002501,2,,0
6,27,2715,2,752,270025,2,2,4,1933.6,27002502,4,,0
6,27,2715,2,752,270025,3,1,4,395.36,27002503,5,,0
6,27,2715,2,752,270025,4,2,4,1519.3,27002504,7,,0
6,27,2715,2,752,270026,1,2000,3,2423.1,27002601,1,,0
6,27,2715,2,752,270028,1,500,1,343.87,27002801,1,,0
6,27,2715,2,752,270030,1,2,4,2690.3,27003001,1,,0
6,27,2715,2,752,270030,2,2,4,2482,27003002,2,,0
6,27,2712,2,110,270047,1,9000,3,,27004701,1,2,2
6,27,2712,2,110,270047,2,6000,3,,27004702,1,2,2
6,27,2712,2,110,270047,3,8000,3,,27004703,1,2,2
6,27,2719,2,100,270081,1,3,4,6006.5,27008101,2,,0
6,27,2719,2,100,270082,1,2000,3,2473.2,27008201,1,2,0
6,27,2719,2,100,270083,1,1300,3,1482.1,27008301,1,,0
6,27,2719,2,100,270085,1,6500,3,4527.8,27008501,1,,0
6,27,2719,2,100,270086,1,9900,3,10662,27008601,1,,0
6,27,2719,2,100,270086,2,3900,3,1677.9,27008602,2,1,0
6,27,2719,2,100,270086,3,7300,3,12732,27008603,1,,0
6,27,2719,2,100,270087,1,2000,3,2292.5,27008701,1,2,0
6,27,2719,2,100,270088,1,3,4,2073.8,27008801,1,,0
6,27,2719,2,100,270090,1,1500,3,6440,27009001,1,,0
6,28,2806,1,802,280007,1,1500,3,,28000701,1,2,0
6,28,2806,1,802,280007,2,5,5,,28000702,1,2,0
6,28,2806,1,802,280007,3,1800,3,,28000703,1,2,0
6,28,2806,1,802,280007,4,2,5,,28000704,1,2,0
6,28,2806,1,164,280020,1,2,5,,28002001,1,2,0
6,28,2806,1,164,280020,2,1,5,,28002002,1,2,0
6,28,2806,1,164,280020,3,1,5,,28002003,1,2,0
6,28,2816,1,2302,280021,1,1900,3,3756,28002101,1,,0
6,28,2816,1,2302,280021,2,2500,3,,28002102,1,,0
6,28,2816,1,2302,280022,1,4500,3,12605,28002201,1,2,0
6,28,2816,1,2302,280022,2,3700,3,8438.4,28002202,1,6,0
6,28,2816,1,2302,280023,1,1400,3,9035.01,28002301,1,2,0
6,28,2816,1,2302,280023,2,504,3,3211.34,28002302,1,2,0
6,28,2816,1,2302,280024,1,2800,3,3778.7,28002401,1,,0
6,28,2816,1,2302,280026,1,1600,3,1333.4,28002601,1,,0
6,28,2816,1,2302,280027,1,2300,3,4496.5,28002701,1,,0
6,28,2816,1,2302,280028,1,720,3,4616.03,28002801,1,2,0
6,28,2816,1,2302,280028,2,615,3,3392.09,28002802,1,2,0
6,28,2816,1,2302,280029,1,1000,3,,28002901,1,,0
6,28,2816,2,0,280030,1,3,5,,28003001,1,,2
6,28,2802,2,566,280042,1,500,3,1982.27,28004201,1,,0
6,28,2802,2,566,280042,2,600,1,509.21,28004202,1,,0
6,28,2802,2,566,280042,3,1000,1,,28004203,1,,0
6,28,2802,2,566,280043,1,1850,3,3014.1,28004301,3,,0
6,28,2802,2,566,280044,1,1500,1,1104.23,28004401,2,,0
6,28,2802,2,566,280045,1,2750,1,1810.98,28004501,1,,0
6,28,2802,2,566,280049,1,1000,1,1265.31,28004901,1,,0
6,28,2802,2,566,280049,2,1000,1,915.16,28004902,1,,0
6,28,2811,2,588,280051,1,1400,3,3514.03,28005101,1,,0
6,28,2811,2,588,280053,1,7,5,9606.03,28005301,1,,0
6,28,2811,2,588,280054,1,1550,3,6777.1,28005401,1,2,0
6,28,2811,2,588,280054,2,2500,3,9997.2,28005402,1,2,0
6,28,2811,2,588,280055,1,3700,3,3583.6,28005501,1,,0
6,28,2811,2,588,280055,2,2600,3,5611.7,28005502,1,,0
6,28,2811,2,588,280057,1,1100,3,3539.4,28005701,1,2,0
6,28,2811,2,588,280057,2,800,3,2140.5,28005702,1,2,0
6,28,2811,2,588,280058,1,1300,3,4500.07,28005801,1,,0
6,28,2811,2,588,280058,2,201,3,569,28005802,1,,0
6,28,2811,2,588,280059,1,264,3,793.46,28005901,1,,0
6,28,2811,2,588,280059,2,1150,3,1214.4,28005902,1,,0
6,28,2811,2,588,280059,3,1200,3,2405.09,28005903,1,,0
6,28,2811,2,588,280060,1,2500,3,3922.6,28006001,1,,0
6,28,2811,2,588,280060,2,6700,3,12034,28006002,1,,0
6,28,2815,2,1164,280061,1,1900,3,6581.3,28006101,1,,0
6,28,2815,2,1164,280061,2,1580,3,4472.1,28006102,1,,0
6,28,2815,2,1164,280061,3,1000,3,2014.4,28006103,1,,0
6,28,2815,2,1164,280065,1,800,1,480,28006501,1,,0
6,28,2815,2,1164,280065,2,600,1,306.5,28006502,1,,0
6,28,2815,2,1164,280066,1,8500,3,20146.2,28006601,1,2,0
6,28,2815,2,1164,280066,2,3200,3,6587.4,28006602,1,2,0
6,28,2815,2,1164,280066,3,4000,3,8529.8,28006603,1,2,0
6,28,2815,2,0,280067,1,4500,3,,28006701,1,2,1
6,28,2815,2,0,280067,2,5000,3,,28006702,1,2,1
6,28,2815,2,1164,280068,1,1000,1,604.43,28006801,1,,0
6,28,2815,2,1164,280068,2,800,1,486.35,28006802,1,,0
6,29,2913,1,0,280069,1,1,5,,,1,,1
6,28,2815,2,1164,280070,1,2300,3,1872.3,28007001,1,,0
6,28,2816,2,3944,280071,1,300,3,6564.06,28007101,1,,0
6,28,2816,2,3944,280071,2,1,5,2521.01,28007102,1,,0
6,28,2816,2,3944,280071,3,600,3,,28007103,1,,0
6,28,2816,2,3944,280072,1,2400,3,6038.2,28007201,1,2,0
6,28,2816,2,3944,280072,2,1300,3,2537.9,28007202,1,2,0
6,28,2816,2,3944,280073,1,4000,3,6121.3,28007301,1,2,0
6,28,2816,2,3944,280074,1,2500,1,,28007401,1,2,0
6,28,2816,2,3944,280075,1,600,3,,28007501,1,,0
6,28,2816,2,0,280076,1,12000,3,,,1,,2
6,28,2816,2,3944,280079,1,4300,3,7835.6,28007901,1,,0
6,28,2814,1,1876,280081,1,400,1,1027.2,28008101,1,,0
6,28,2814,1,1876,280081,2,100,3,247.68,28008102,1,,0
6,28,2814,1,1876,280084,1,1080,3,29294.5,28008401,1,,0
6,28,2814,1,1876,280086,1,3,5,,28008601,1,2,0
6,28,2814,1,1876,280086,2,90,3,,28008602,1,2,0
6,28,2814,1,1876,280086,3,600,3,,28008603,1,2,0
6,28,2814,1,1876,280086,4,720,3,,28008604,1,2,0
6,28,2814,1,1876,280088,1,300,3,,28008801,1,2,0
6,28,2814,1,1876,280088,2,1500,1,589.62,28008802,1,2,0
6,28,2813,2,612,280112,1,1330,3,,28011201,1,2,0
6,28,2813,2,612,280112,2,1000,3,,28011202,1,2,0
6,28,2813,2,612,280112,3,400,3,,28011203,1,2,0
6,28,2813,2,612,280113,1,2000,3,,28011301,1,2,0
6,28,2813,2,612,280115,1,2500,3,,28011501,1,,0
6,28,2813,2,612,280116,1,250,3,2285.22,28011601,1,,0
6,28,2813,2,612,280116,2,1000,3,,28011602,1,,0
6,28,2813,2,612,280117,1,2600,3,3652.13,28011701,1,,0
6,28,2813,2,612,280118,1,800,3,2011.2,28011801,1,2,0
6,28,2813,2,612,280118,2,1000,3,,28011802,1,2,0
6,28,2813,2,612,280118,3,500,3,,28011803,1,2,0
6,28,2813,2,612,280119,1,1500,3,3724.1,28011901,1,3,0
6,29,2930,1,530,290007,1,4,5,,29000701,1,,0
6,29,2930,1,530,290007,2,2,4,,29000702,1,,0
6,29,2930,1,1418,290021,1,1100,1,1223,29002101,1,,0
6,29,2930,1,1418,290021,2,800,1,778.96,29002102,1,,0
6,29,2930,1,1418,290023,1,,,,,1,2,0
6,29,2930,1,1418,290023,2,,,,,1,2,0
6,29,2930,1,1418,290023,3,,,,,1,2,0
6,29,2930,1,1300,290039,1,2000,1,5241.9,29003901,1,,0
6,29,2909,2,220,290042,1,6000,1,3780.1,29004201,1,,0
6,29,2909,2,220,290042,2,100,3,1205.2,29004202,1,,0
6,29,2909,2,220,290043,1,464,1,531.03,29004301,1,,0
6,29,2909,2,220,290043,2,250,1,413.86,29004302,1,,0
6,29,2909,2,220,290043,3,500,1,651.38,29004303,1,,0
6,29,2909,2,220,290046,1,53,3,,29004601,1,,0
6,29,2909,2,220,290046,2,61,3,,29004602,1,,0
6,29,2909,2,220,290050,1,4,4,4424.4,29005001,1,,0
6,29,2905,1,384,290062,1,20,5,,29006201,1,,0
6,29,2905,1,384,290062,2,15,5,,29006202,1,,0
6,29,2905,1,384,290062,3,15,5,,29006203,1,,0
6,29,2905,1,384,290066,1,1500,3,8661.9,29006601,1,,0
6,29,2905,1,384,290066,2,1200,1,8152.3,29006602,1,,0
6,29,2905,1,384,290067,1,11,4,4191.1,29006701,1,,0
6,29,2905,1,1096,290071,1,4,5,,29007101,1,,0
6,29,2905,1,1096,290071,2,1,5,,29007102,1,,0
6,29,2905,1,1096,290071,3,4,5,,29007103,1,,0
6,29,2905,1,1096,290071,4,1,5,,29007104,1,,0
6,29,2905,1,1096,290076,1,4000,3,,29007601,1,,2
6,29,2905,1,1096,290076,2,2000,3,,29007602,1,,2
6,29,2905,1,1096,290076,3,6000,1,,29007603,1,,2
6,29,2910,1,350,290083,1,1,4,806.38,29008301,1,,0
6,29,2912,1,0,290092,1,1,5,,,1,,1
6,29,2911,1,746,290094,1,3,5,,29009401,1,,0
6,29,2911,1,746,290094,2,200,1,,29009402,1,,0
6,29,2911,1,746,290097,1,2,5,,29009701,1,,0
6,29,2911,2,1870,290103,1,3,5,10145.3,29010301,1,,0
6,29,2911,2,1870,290103,2,2,5,9640.7,29010302,1,,0
6,29,2911,2,1870,290103,3,4,5,12737.9,29010303,1,,0
6,29,2911,2,1870,290103,4,2,5,8452.4,29010304,1,,0
6,29,2911,2,1870,290104,1,3,5,10221,29010401,1,,0
6,29,2911,2,1870,290104,2,2,5,3512.1,29010402,1,,0
6,29,2911,2,1870,290104,3,2,5,9238.3,29010403,1,,0
6,29,2911,2,1870,290106,1,8,5,10594,29010601,1,,0
6,29,2911,2,1870,290106,2,5,5,6189.2,29010602,1,,0
6,29,2911,2,1870,290106,3,8,5,4946.5,29010603,1,,0
6,29,2911,2,1870,290106,4,10,5,18151,29010604,1,,0
6,29,2911,2,1870,290107,1,2,5,8264.4,29010801,1,,0
6,29,2911,2,1870,290107,2,1,5,5894.5,29010802,1,,0
6,29,2911,2,1870,290107,3,1,5,1252,29010803,1,,0
6,29,2911,2,1870,290107,4,2,5,,,1,,0
6,29,2911,2,1870,290108,1,3,5,12613,29010901,1,,0
6,29,2911,2,1870,290108,2,2,5,8363,29010902,1,,0
6,29,2911,2,1870,290108,3,2,5,8752.6,29010903,1,,0
6,29,2911,2,1870,290108,4,1000,1,2467.4,29010904,1,,0
6,29,2911,2,1870,290109,1,4,5,5593.6,29010701,1,,0
6,29,2911,2,1870,290109,2,6,5,8303,29010702,1,,0
6,29,2911,2,1870,290109,3,2,5,3685.4,29010703,1,,0
6,29,2911,2,1870,290110,1,3,5,,29011001,1,,0
6,29,2911,2,1870,290110,2,1.5,5,5662,29011002,1,,0
6,29,2911,2,1870,290110,3,5,5,13347,29011003,1,,0
6,29,2923,2,1126,290111,1,3,5,,29011101,1,,0
6,29,2923,2,1126,290113,1,2,5,4292,29011301,1,,0
6,29,2923,2,1126,290114,1,234,3,4794,29011401,1,,0
6,29,2923,2,1126,290114,2,400,1,618,29011402,1,,0
6,29,2923,2,1126,290115,1,300,3,,29011401,2,,0
6,29,2923,2,1126,290117,1,500,5,10937,29011701,1,,0
6,29,2923,2,1126,290117,2,200,1,190.95,29011702,1,,0
6,29,2923,2,1126,290118,1,1300,3,2215.8,29011801,1,,0
6,29,2923,2,1126,290118,2,1400,1,2035.3,29011802,1,,0
6,29,2923,2,1126,290120,1,1000,1,915.9,29012001,1,,0
6,29,2923,2,1126,290120,2,830,3,15616,29012002,1,,0
6,29,2923,1,396,290124,1,3,5,6404.4,29012401,1,,0
